model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
cnn_autoencoder_128,train,1.0,0.0005,128.0,28.0,0.05976732820272446,0.09156249656245627,
cnn_autoencoder_128,train,1.0,0.0005,128.0,29.0,0.05903901159763336,0.09047838039696217,
cnn_autoencoder_128,train,1.0,0.0005,128.0,30.0,0.05825398862361908,0.08943888388814465,
cnn_autoencoder_128,train,1.0,0.0005,128.0,31.0,0.059548430144786835,0.08850480720866472,
cnn_autoencoder_128,train,1.0,0.0005,128.0,32.0,0.05983290821313858,0.08763596178455786,
cnn_autoencoder_128,train,1.0,0.0005,128.0,33.0,0.058653607964515686,0.08678353961338015,
cnn_autoencoder_128,train,1.0,0.0005,128.0,34.0,0.059079237282276154,0.08599198811820576,
cnn_autoencoder_128,train,1.0,0.0005,128.0,35.0,0.058612700551748276,0.08523145235247082,
cnn_autoencoder_128,train,1.0,0.0005,128.0,36.0,0.056968942284584045,0.08446760072901442,
cnn_autoencoder_128,train,1.0,0.0005,128.0,37.0,0.05770265683531761,0.08376326010023293,
cnn_autoencoder_128,train,1.0,0.0005,128.0,38.0,0.05829717218875885,0.08311028348711821,
cnn_autoencoder_128,train,1.0,0.0005,128.0,39.0,0.057358089834451675,0.08246647864580155,
cnn_autoencoder_128,train,1.0,0.0005,128.0,40.0,0.05784325674176216,0.08186591225789815,
cnn_autoencoder_128,train,1.0,0.0005,128.0,41.0,0.05826209858059883,0.08130391669415292,
cnn_autoencoder_128,train,1.0,0.0005,128.0,42.0,0.057473327964544296,0.08074971695625505,
cnn_autoencoder_128,train,1.0,0.0005,128.0,43.0,0.05867216736078262,0.08024795446544886,
cnn_autoencoder_128,train,1.0,0.0005,128.0,44.0,0.057982783764600754,0.0797531728943189,
cnn_autoencoder_128,train,1.0,0.0005,128.0,45.0,0.05858028307557106,0.07929289268086785,
cnn_autoencoder_128,train,1.0,0.0005,128.0,46.0,0.056933578103780746,0.07881716258348302,
cnn_autoencoder_128,train,1.0,0.0005,128.0,47.0,0.05705532431602478,0.07836379095291097,
cnn_autoencoder_128,train,1.0,0.0005,128.0,48.0,0.05709533020853996,0.0779297407336381,
cnn_autoencoder_128,train,1.0,0.0005,128.0,49.0,0.05685454234480858,0.07750823676586151,
cnn_autoencoder_128,train,1.0,0.0005,128.0,50.0,0.056296948343515396,0.07709232914973707,
cnn_autoencoder_128,train,1.0,0.0005,128.0,51.0,0.05895674601197243,0.07674356793554929,
cnn_autoencoder_128,train,1.0,0.0005,128.0,52.0,0.055922456085681915,0.07635071676857066,
cnn_autoencoder_128,train,1.0,0.0005,128.0,53.0,0.056940872222185135,0.07599127520289686,
cnn_autoencoder_128,train,1.0,0.0005,128.0,54.0,0.058133456856012344,0.07566658759658987,
cnn_autoencoder_128,train,1.0,0.0005,128.0,55.0,0.056182701140642166,0.07531866105273366,
cnn_autoencoder_128,train,1.0,0.0005,128.0,56.0,0.056451596319675446,0.07498765991706598,
cnn_autoencoder_128,train,1.0,0.0005,128.0,57.0,0.05783180519938469,0.07469186931848526,
cnn_autoencoder_128,train,1.0,0.0005,128.0,58.0,0.05548863485455513,0.07436639076824915,
cnn_autoencoder_128,train,1.0,0.0005,128.0,59.0,0.05810589715838432,0.07409538254141808,
cnn_autoencoder_128,train,1.0,0.0005,128.0,60.0,0.05693001300096512,0.07381398304075491,
cnn_autoencoder_128,train,1.0,0.0005,128.0,61.0,0.05644352734088898,0.0735338144004345,
cnn_autoencoder_128,train,1.0,0.0005,128.0,62.0,0.05611675605177879,0.07325735315680504,
cnn_autoencoder_128,train,1.0,0.0005,128.0,63.0,0.057195570319890976,0.07300638779997826,
cnn_autoencoder_128,train,1.0,0.0005,128.0,64.0,0.05662645399570465,0.07275438881837405,
cnn_autoencoder_128,train,1.0,0.0005,128.0,65.0,0.05603323131799698,0.07250103794715622,
cnn_autoencoder_128,train,1.0,0.0005,128.0,66.0,0.05683523043990135,0.07226721992465987,
cnn_autoencoder_128,train,1.0,0.0005,128.0,67.0,0.056870099157094955,0.07204079167807803,
cnn_autoencoder_128,train,1.0,0.0005,128.0,68.0,0.054674047976732254,0.07178909974037737,
cnn_autoencoder_128,train,1.0,0.0005,128.0,69.0,0.05580611154437065,0.07156077133757728,
cnn_autoencoder_128,train,1.0,0.0005,128.0,70.0,0.055538278073072433,0.0713351024183589,
cnn_autoencoder_128,train,1.0,0.0005,128.0,71.0,0.05513489246368408,0.07111009950232175,
cnn_autoencoder_128,train,1.0,0.0005,128.0,72.0,0.05577383562922478,0.07090001369584097,
cnn_autoencoder_128,train,1.0,0.0005,128.0,73.0,0.05505047366023064,0.07068583072238677,
cnn_autoencoder_128,train,1.0,0.0005,128.0,74.0,0.05558735132217407,0.07048451766371727,
cnn_autoencoder_128,train,1.0,0.0005,128.0,75.0,0.055868975818157196,0.07029220790259148,
cnn_autoencoder_128,train,1.0,0.0005,128.0,76.0,0.05469480901956558,0.070089644280734,
cnn_autoencoder_128,train,1.0,0.0005,128.0,77.0,0.054956525564193726,0.06989562993821426,
cnn_autoencoder_128,train,1.0,0.0005,128.0,78.0,0.054624754935503006,0.06970232772299007,
cnn_autoencoder_128,train,1.0,0.0005,128.0,79.0,0.054825253784656525,0.06951636429876089,
cnn_autoencoder_128,train,1.0,0.0005,128.0,80.0,0.05494994297623634,0.06933653193675442,
cnn_autoencoder_128,train,1.0,0.0005,128.0,81.0,0.054479725658893585,0.06915535137239026,
cnn_autoencoder_128,train,1.0,0.0005,128.0,82.0,0.05466766655445099,0.06898080095289702,
cnn_autoencoder_128,train,1.0,0.0005,128.0,83.0,0.05430319905281067,0.0688060675969436,
cnn_autoencoder_128,train,1.0,0.0005,128.0,84.0,0.05346665531396866,0.06862560392302626,
cnn_autoencoder_128,train,1.0,0.0005,128.0,85.0,0.05449378117918968,0.06846128040274908,
cnn_autoencoder_128,train,1.0,0.0005,128.0,86.0,0.05418110638856888,0.06829714047155161,
cnn_autoencoder_128,train,1.0,0.0005,128.0,87.0,0.053117163479328156,0.06812464073300362,
cnn_autoencoder_128,train,1.0,0.0005,128.0,88.0,0.05281994119286537,0.0679526778168223,
cnn_autoencoder_128,train,1.0,0.0005,128.0,89.0,0.053638409823179245,0.06779363039467069,
cnn_autoencoder_128,train,1.0,0.0005,128.0,90.0,0.053310785442590714,0.06763447825234015,
cnn_autoencoder_128,train,1.0,0.0005,128.0,91.0,0.05451427027583122,0.06749186729607375,
cnn_autoencoder_128,train,1.0,0.0005,128.0,92.0,0.05160020664334297,0.06732098922453901,
cnn_autoencoder_128,train,1.0,0.0005,128.0,93.0,0.0516941137611866,0.0671547458685459,
cnn_autoencoder_128,train,1.0,0.0005,128.0,94.0,0.05070693790912628,0.06698161104792043,
cnn_autoencoder_128,train,1.0,0.0005,128.0,95.0,0.05054695904254913,0.06681041675619781,
cnn_autoencoder_128,train,1.0,0.0005,128.0,96.0,0.05049004405736923,0.06664216549126144,
cnn_autoencoder_128,train,1.0,0.0005,128.0,97.0,0.05059254914522171,0.06647839389589368,
cnn_autoencoder_128,train,1.0,0.0005,128.0,98.0,0.049942996352910995,0.0663113696782878,
cnn_autoencoder_128,train,1.0,0.0005,128.0,99.0,0.04899227246642113,0.06613817870616913,
cnn_autoencoder_128,train,1.0,0.0005,128.0,100.0,0.04747861996293068,0.06595343059980042,
cnn_autoencoder_128,train,1.0,0.0005,128.0,101.0,0.04682926833629608,0.06576593881290332,
cnn_autoencoder_128,train,1.0,0.0005,128.0,102.0,0.046234797686338425,0.0655763160835192,
cnn_autoencoder_128,train,1.0,0.0005,128.0,103.0,0.047085732221603394,0.06539852200792386,
cnn_autoencoder_128,train,1.0,0.0005,128.0,104.0,0.04523654282093048,0.06520650315852393,
cnn_autoencoder_128,train,1.0,0.0005,128.0,105.0,0.044963788241147995,0.06501553414986944,
cnn_autoencoder_128,train,1.0,0.0005,128.0,106.0,0.04375309497117996,0.06481681976502186,
cnn_autoencoder_128,train,1.0,0.0005,128.0,107.0,0.043182890862226486,0.06461650560851451,
cnn_autoencoder_128,train,1.0,0.0005,128.0,108.0,0.04310961067676544,0.06441919464583791,
cnn_autoencoder_128,train,1.0,0.0005,128.0,109.0,0.042256176471710205,0.06421771266243674,
cnn_autoencoder_128,train,1.0,0.0005,128.0,110.0,0.04183066636323929,0.06401602756064217,
cnn_autoencoder_128,train,1.0,0.0005,128.0,111.0,0.04103868454694748,0.06381087271230561,
cnn_autoencoder_128,train,1.0,0.0005,128.0,112.0,0.04038790240883827,0.06360358978926609,
cnn_autoencoder_128,train,1.0,0.0005,128.0,113.0,0.03918216750025749,0.06338936678673092,
cnn_autoencoder_128,train,1.0,0.0005,128.0,114.0,0.04021856188774109,0.0631878815267397,
cnn_autoencoder_128,train,1.0,0.0005,128.0,115.0,0.039480146020650864,0.0629835044965148,
cnn_autoencoder_128,train,1.0,0.0005,128.0,116.0,0.03854333236813545,0.06277461413644318,
cnn_autoencoder_128,train,1.0,0.0005,128.0,117.0,0.037735115736722946,0.0625624149974625,
cnn_autoencoder_128,train,1.0,0.0005,128.0,118.0,0.03783882409334183,0.062354653729360644,
cnn_autoencoder_128,train,1.0,0.0005,128.0,119.0,0.03654882311820984,0.06213960514093439,
cnn_autoencoder_128,train,1.0,0.0005,128.0,120.0,0.037062473595142365,0.06193235611989478,
cnn_autoencoder_128,train,1.0,0.0005,128.0,121.0,0.03706137090921402,0.06172849558538101,
cnn_autoencoder_128,train,1.0,0.0005,128.0,122.0,0.03684897720813751,0.06152622307824895,
cnn_autoencoder_128,train,1.0,0.0005,128.0,123.0,0.036008697003126144,0.06132043657764312,
cnn_autoencoder_128,train,1.0,0.0005,128.0,124.0,0.03588118404150009,0.06111692255735397,
cnn_autoencoder_128,train,1.0,0.0005,128.0,125.0,0.03593284264206886,0.060917048907232665,
cnn_autoencoder_128,train,1.0,0.0005,128.0,126.0,0.03567023575305939,0.060718255102869094,
cnn_autoencoder_128,train,1.0,0.0005,128.0,127.0,0.036321304738521576,0.06052765392814763,
cnn_autoencoder_128,train,1.0,0.0005,128.0,128.0,0.034761808812618256,0.060327918694693915,
cnn_autoencoder_128,train,1.0,0.0005,128.0,129.0,0.03548695147037506,0.06013683433142992,
cnn_autoencoder_128,train,1.0,0.0005,128.0,130.0,0.035030778497457504,0.05994518505025456,
cnn_autoencoder_128,train,1.0,0.0005,128.0,131.0,0.03533761575818062,0.05975876407076915,
cnn_autoencoder_128,train,1.0,0.0005,128.0,132.0,0.034382108598947525,0.059567962149928384,
cnn_autoencoder_128,train,1.0,0.0005,128.0,133.0,0.03452576696872711,0.05938108009633733,
cnn_autoencoder_128,train,1.0,0.0005,128.0,134.0,0.03377607464790344,0.059191413389311894,
cnn_autoencoder_128,train,1.0,0.0005,128.0,135.0,0.03338569775223732,0.05900166548021576,
cnn_autoencoder_128,train,1.0,0.0005,128.0,136.0,0.03251902386546135,0.058808361526823394,
cnn_autoencoder_128,train,1.0,0.0005,128.0,137.0,0.03426411747932434,0.05863050468589948,
cnn_autoencoder_128,train,1.0,0.0005,128.0,138.0,0.03408092260360718,0.05845388898746573,
cnn_autoencoder_128,train,1.0,0.0005,128.0,139.0,0.03348112478852272,0.05827551210033042,
cnn_autoencoder_128,train,1.0,0.0005,128.0,140.0,0.032570160925388336,0.05809320464518899,
cnn_autoencoder_128,train,1.0,0.0005,128.0,141.0,0.03296372666954994,0.05791623649043097,
cnn_autoencoder_128,train,1.0,0.0005,128.0,142.0,0.03250632435083389,0.05773854479714707,
cnn_autoencoder_128,train,1.0,0.0005,128.0,143.0,0.03272036090493202,0.057564807409006685,
cnn_autoencoder_128,train,1.0,0.0005,128.0,144.0,0.03266829252243042,0.057393107306340646,
cnn_autoencoder_128,train,1.0,0.0005,128.0,145.0,0.03190885856747627,0.05721855765744431,
cnn_autoencoder_128,train,1.0,0.0005,128.0,146.0,0.0320022813975811,0.05704701836315953,
cnn_autoencoder_128,train,1.0,0.0005,128.0,147.0,0.03168734535574913,0.05687566922121757,
cnn_autoencoder_128,train,1.0,0.0005,128.0,148.0,0.0323435440659523,0.05671102408594733,
cnn_autoencoder_128,train,1.0,0.0005,128.0,149.0,0.03094368800520897,0.05653924184540907,
cnn_autoencoder_128,train,1.0,0.0005,128.0,150.0,0.031832508742809296,0.056375621096385234,
cnn_autoencoder_128,train,1.0,0.0005,128.0,151.0,0.03068447671830654,0.05620660040968735,
cnn_autoencoder_128,train,1.0,0.0005,128.0,152.0,0.03164362907409668,0.0560460581133763,
cnn_autoencoder_128,train,1.0,0.0005,128.0,153.0,0.031291648745536804,0.055885315195403316,
cnn_autoencoder_128,train,1.0,0.0005,128.0,154.0,0.03183108940720558,0.055730126641931076,
cnn_autoencoder_128,train,1.0,0.0005,128.0,155.0,0.031028520315885544,0.05557178301163591,
cnn_autoencoder_128,train,1.0,0.0005,128.0,156.0,0.031448256224393845,0.055418129974774494,
cnn_autoencoder_128,train,1.0,0.0005,128.0,157.0,0.031088875606656075,0.05526414735219146,
cnn_autoencoder_128,train,1.0,0.0005,128.0,158.0,0.02970418706536293,0.05510339288497871,
cnn_autoencoder_128,train,1.0,0.0005,128.0,159.0,0.03039761632680893,0.054948981781490144,
cnn_autoencoder_128,train,1.0,0.0005,128.0,160.0,0.03008296713232994,0.05479453448553263,
cnn_autoencoder_128,train,1.0,0.0005,128.0,161.0,0.030101550742983818,0.054642108659961344,
cnn_autoencoder_128,train,1.0,0.0005,128.0,162.0,0.03138381242752075,0.05449941972601999,
cnn_autoencoder_128,train,1.0,0.0005,128.0,163.0,0.030526213347911835,0.0543532416383486,
cnn_autoencoder_128,train,1.0,0.0005,128.0,164.0,0.029452044516801834,0.054202325292157405,
cnn_autoencoder_128,train,1.0,0.0005,128.0,165.0,0.029907185584306717,0.0540559690288571,
cnn_autoencoder_128,train,1.0,0.0005,128.0,166.0,0.029538080096244812,0.05390915532267379,
cnn_autoencoder_128,train,1.0,0.0005,128.0,167.0,0.029167864471673965,0.05376188573427498,
cnn_autoencoder_128,train,1.0,0.0005,128.0,168.0,0.028989125043153763,0.05361530135148728,
cnn_autoencoder_128,train,1.0,0.0005,128.0,169.0,0.02908322960138321,0.05347099504707491,
cnn_autoencoder_128,train,1.0,0.0005,128.0,170.0,0.029175592586398125,0.05332891667011189,
cnn_autoencoder_128,train,1.0,0.0005,128.0,171.0,0.028731128200888634,0.053185906272035004,
cnn_autoencoder_128,train,1.0,0.0005,128.0,172.0,0.029307274147868156,0.053047879496750806,
cnn_autoencoder_128,train,1.0,0.0005,128.0,173.0,0.028881585225462914,0.052908992748065244,
cnn_autoencoder_128,train,1.0,0.0005,128.0,174.0,0.028781505301594734,0.05277112139122827,
cnn_autoencoder_128,train,1.0,0.0005,128.0,175.0,0.028526388108730316,0.05263336722485044,
cnn_autoencoder_128,train,1.0,0.0005,128.0,176.0,0.02913781814277172,0.052500624009697454,
cnn_autoencoder_128,train,1.0,0.0005,128.0,177.0,0.02861359342932701,0.05236642720868413,
cnn_autoencoder_128,train,1.0,0.0005,128.0,178.0,0.028703946620225906,0.052234234579698335,
cnn_autoencoder_128,train,1.0,0.0005,128.0,179.0,0.029146341606974602,0.052105968507627644,
cnn_autoencoder_128,train,1.0,0.0005,128.0,180.0,0.02876797318458557,0.05197702930694786,
cnn_autoencoder_128,train,1.0,0.0005,128.0,181.0,0.028848379850387573,0.051849948815428294,
cnn_autoencoder_128,train,1.0,0.0005,128.0,182.0,0.028126491233706474,0.051720312435200304,
cnn_autoencoder_128,train,1.0,0.0005,128.0,183.0,0.027854815125465393,0.05159060864547348,
cnn_autoencoder_128,train,1.0,0.0005,128.0,184.0,0.027639560401439667,0.05146114351983006,
cnn_autoencoder_128,train,1.0,0.0005,128.0,185.0,0.027590591460466385,0.05133280721843563,
cnn_autoencoder_128,train,1.0,0.0005,128.0,186.0,0.02787327952682972,0.051207355198694425,
cnn_autoencoder_128,train,1.0,0.0005,128.0,187.0,0.027928294613957405,0.05108353040835008,
cnn_autoencoder_128,train,1.0,0.0005,128.0,188.0,0.02740829437971115,0.05095826460925675,
cnn_autoencoder_128,train,1.0,0.0005,128.0,189.0,0.028209904208779335,0.050838536396622655,
cnn_autoencoder_128,train,1.0,0.0005,128.0,190.0,0.0275872852653265,0.050716802097505925,
cnn_autoencoder_128,train,1.0,0.0005,128.0,191.0,0.027638668194413185,0.050596603483427316,
cnn_autoencoder_128,train,1.0,0.0005,128.0,192.0,0.027393899857997894,0.050476382221119394,
cnn_autoencoder_128,train,1.0,0.0005,128.0,193.0,0.02706623636186123,0.05035571136617476,
cnn_autoencoder_128,train,1.0,0.0005,128.0,194.0,0.027580615133047104,0.05023891600087667,
cnn_autoencoder_128,train,1.0,0.0005,128.0,195.0,0.027069104835391045,0.05012070267860379,
cnn_autoencoder_128,train,1.0,0.0005,128.0,196.0,0.02727407030761242,0.050004729925451546,
cnn_autoencoder_128,train,1.0,0.0005,128.0,197.0,0.02704227901995182,0.04988875795118134,
cnn_autoencoder_128,train,1.0,0.0005,128.0,198.0,0.02719058282673359,0.049774696769651454,
cnn_autoencoder_128,train,1.0,0.0005,128.0,199.0,0.026365404948592186,0.04965765031054616,
cnn_autoencoder_128,train,1.0,0.0005,128.0,200.0,0.026125110685825348,0.04954057299898038,
cnn_autoencoder_128,train,1.0,0.0005,128.0,201.0,0.026967352256178856,0.04942882438144176,
cnn_autoencoder_128,train,1.0,0.0005,128.0,202.0,0.02644016221165657,0.04931557974021129,
cnn_autoencoder_128,train,1.0,0.0005,128.0,203.0,0.026236049830913544,0.049202444789675524,
cnn_autoencoder_128,train,1.0,0.0005,128.0,204.0,0.026625311002135277,0.0490923124297363,
cnn_autoencoder_128,train,1.0,0.0005,128.0,205.0,0.025726914405822754,0.048978888167484295,
cnn_autoencoder_128,train,1.0,0.0005,128.0,206.0,0.02569366618990898,0.048866399172423546,
cnn_autoencoder_128,train,1.0,0.0005,128.0,207.0,0.02627129666507244,0.04875776887190743,
cnn_autoencoder_128,train,1.0,0.0005,128.0,208.0,0.02627389319241047,0.048650190519373956,
cnn_autoencoder_128,train,1.0,0.0005,128.0,209.0,0.026195157319307327,0.04854326178984983,
cnn_autoencoder_128,train,1.0,0.0005,128.0,210.0,0.025976991280913353,0.04843631264051838,
cnn_autoencoder_128,train,1.0,0.0005,128.0,211.0,0.02552599273622036,0.04832824509379999,
cnn_autoencoder_128,train,1.0,0.0005,128.0,212.0,0.02610182948410511,0.04822389572474039,
cnn_autoencoder_128,train,1.0,0.0005,128.0,213.0,0.02528226561844349,0.048116691845738996,
cnn_autoencoder_128,train,1.0,0.0005,128.0,214.0,0.0257185660302639,0.04801251451636469,
cnn_autoencoder_128,train,1.0,0.0005,128.0,215.0,0.02575659565627575,0.047909477854975395,
cnn_autoencoder_128,train,1.0,0.0005,128.0,216.0,0.025502100586891174,0.047806218051896665,
cnn_autoencoder_128,train,1.0,0.0005,128.0,217.0,0.02515808306634426,0.04770232752444,
cnn_autoencoder_128,train,1.0,0.0005,128.0,218.0,0.025308825075626373,0.047600074088600675,
cnn_autoencoder_128,train,1.0,0.0005,128.0,219.0,0.025849534198641777,0.04750120799819177,
cnn_autoencoder_128,train,1.0,0.0005,128.0,220.0,0.025985902175307274,0.04740385367320134,
cnn_autoencoder_128,train,1.0,0.0005,128.0,221.0,0.025207052007317543,0.04730386808011178,
cnn_autoencoder_128,train,1.0,0.0005,128.0,222.0,0.025028975680470467,0.04720398067024791,
cnn_autoencoder_128,train,1.0,0.0005,128.0,223.0,0.025440635159611702,0.047106822877789715,
cnn_autoencoder_128,train,1.0,0.0005,128.0,224.0,0.02519758604466915,0.04700944849186473,
cnn_autoencoder_128,train,1.0,0.0005,128.0,225.0,0.024950241670012474,0.04691184138203353,
cnn_autoencoder_128,train,1.0,0.0005,128.0,226.0,0.02494235523045063,0.046815059504713784,
cnn_autoencoder_128,train,1.0,0.0005,128.0,227.0,0.024531561881303787,0.04671732486601461,
cnn_autoencoder_128,train,1.0,0.0005,128.0,228.0,0.024894755333662033,0.04662202980255456,
cnn_autoencoder_128,train,1.0,0.0005,128.0,229.0,0.02513715624809265,0.04652861730883951,
cnn_autoencoder_128,train,1.0,0.0005,128.0,230.0,0.0243140310049057,0.046432450268562735,
cnn_autoencoder_128,train,1.0,0.0005,128.0,231.0,0.024677777662873268,0.046338680128020976,
cnn_autoencoder_128,train,1.0,0.0005,128.0,232.0,0.02496369183063507,0.04624694198082189,
cnn_autoencoder_128,train,1.0,0.0005,128.0,233.0,0.02429978922009468,0.04615315072970767,
cnn_autoencoder_128,train,1.0,0.0005,128.0,234.0,0.024261150509119034,0.04605999328196049,
cnn_autoencoder_128,train,1.0,0.0005,128.0,235.0,0.024239173159003258,0.045967532179744565,
cnn_autoencoder_128,train,1.0,0.0005,128.0,236.0,0.02376430109143257,0.045873847660384603,
cnn_autoencoder_128,train,1.0,0.0005,128.0,237.0,0.02405933104455471,0.04578219002754498,
cnn_autoencoder_128,train,1.0,0.0005,128.0,238.0,0.024056343361735344,0.04569128690342025,
cnn_autoencoder_128,train,1.0,0.0005,128.0,239.0,0.023622101172804832,0.04559933196287602,
cnn_autoencoder_128,train,1.0,0.0005,128.0,240.0,0.02382231131196022,0.04550897088133695,
cnn_autoencoder_128,train,1.0,0.0005,128.0,241.0,0.02408343367278576,0.045420435603615666,
cnn_autoencoder_128,train,1.0,0.0005,128.0,242.0,0.024184267967939377,0.045333043967254856,
cnn_autoencoder_128,train,1.0,0.0005,128.0,243.0,0.02357311174273491,0.04524386391715437,
cnn_autoencoder_128,train,1.0,0.0005,128.0,244.0,0.02443479560315609,0.04515892894444417,
cnn_autoencoder_128,train,1.0,0.0005,128.0,245.0,0.02441711165010929,0.045074612613979395,
cnn_autoencoder_128,train,1.0,0.0005,128.0,246.0,0.024074403569102287,0.04498959152472888,
cnn_autoencoder_128,train,1.0,0.0005,128.0,247.0,0.023350125178694725,0.04490233561204326,
cnn_autoencoder_128,train,1.0,0.0005,128.0,248.0,0.0238904170691967,0.044817950397011745,
cnn_autoencoder_128,train,1.0,0.0005,128.0,249.0,0.023595130071043968,0.04473305911570787,
cnn_autoencoder_128,train,1.0,0.0005,128.0,250.0,0.023157821968197823,0.04464710199559827,
cnn_autoencoder_128,train,1.0,0.0005,128.0,251.0,0.02322792261838913,0.044562105252037916,
cnn_autoencoder_128,train,1.0,0.0005,128.0,252.0,0.023483065888285637,0.04447878889091637,
cnn_autoencoder_128,train,1.0,0.0005,128.0,253.0,0.022742444649338722,0.04439321273248496,
cnn_autoencoder_128,train,1.0,0.0005,128.0,254.0,0.023526249453425407,0.04431138150393963,
cnn_autoencoder_128,train,1.0,0.0005,128.0,255.0,0.023159129545092583,0.04422875551972538,
cnn_autoencoder_128,train,1.0,0.0005,128.0,256.0,0.02330976165831089,0.0441473586564514,
cnn_autoencoder_128,train,1.0,0.0005,128.0,257.0,0.02330172434449196,0.0440665616242345,
cnn_autoencoder_128,train,1.0,0.0005,128.0,258.0,0.023055264726281166,0.043985436925786804,
cnn_autoencoder_128,train,1.0,0.0005,128.0,259.0,0.02291732281446457,0.04390440571766633,
cnn_autoencoder_128,train,1.0,0.0005,128.0,260.0,0.02340710163116455,0.04382587198553414,
cnn_autoencoder_128,train,1.0,0.0005,128.0,261.0,0.023245347663760185,0.04374732036598539,
cnn_autoencoder_128,train,1.0,0.0005,128.0,262.0,0.02328306995332241,0.04366950952791442,
cnn_autoencoder_128,train,1.0,0.0005,128.0,263.0,0.02284441888332367,0.043590626608806124,
cnn_autoencoder_128,train,1.0,0.0005,128.0,264.0,0.02283591404557228,0.043512306938756184,
cnn_autoencoder_128,train,1.0,0.0005,128.0,265.0,0.02275865711271763,0.043434285698808674,
cnn_autoencoder_128,train,1.0,0.0005,128.0,266.0,0.022966284304857254,0.043357626517557916,
cnn_autoencoder_128,train,1.0,0.0005,128.0,267.0,0.023065121844410896,0.04328190821653871,
cnn_autoencoder_128,train,1.0,0.0005,128.0,268.0,0.022497080266475677,0.043204641198136995,
cnn_autoencoder_128,train,1.0,0.0005,128.0,269.0,0.02282753959298134,0.04312917045145123,
cnn_autoencoder_128,train,1.0,0.0005,128.0,270.0,0.022863367572426796,0.04305438889101203,
cnn_autoencoder_128,train,1.0,0.0005,128.0,271.0,0.022732246667146683,0.04297967513283605,
cnn_autoencoder_128,train,1.0,0.0005,128.0,272.0,0.022929517552256584,0.04290623133217459,
cnn_autoencoder_128,train,1.0,0.0005,128.0,273.0,0.023091072216629982,0.04283391323321275,
cnn_autoencoder_128,train,1.0,0.0005,128.0,274.0,0.02213921584188938,0.04275865978815339,
cnn_autoencoder_128,train,1.0,0.0005,128.0,275.0,0.02303997427225113,0.042687215275414615,
cnn_autoencoder_128,train,1.0,0.0005,128.0,276.0,0.022498719394207,0.042614332618803756,
