model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,1.0,0.001,40.0,86.0,4746.57373046875,5116.093511471803,
Encoder_LSTM,train,1.0,0.001,40.0,87.0,3968.889404296875,5103.057101162997,
Encoder_LSTM,train,1.0,0.001,40.0,88.0,3166.59765625,5081.29912987184,
Encoder_LSTM,train,1.0,0.001,40.0,89.0,4031.41357421875,5069.633734809027,
Encoder_LSTM,train,1.0,0.001,40.0,90.0,3774.879638671875,5055.40566781851,
Encoder_LSTM,train,1.0,0.001,40.0,91.0,4286.47900390625,5047.047769297724,
Encoder_LSTM,train,1.0,0.001,40.0,92.0,3438.718017578125,5029.7539009996635,
Encoder_LSTM,train,1.0,0.001,40.0,93.0,5300.54345703125,5032.634640957447,
Encoder_LSTM,train,1.0,0.001,40.0,94.0,3462.232666015625,5016.104093852796,
Encoder_LSTM,train,1.0,0.001,40.0,95.0,4116.68603515625,5006.735155741374,
Encoder_LSTM,train,1.0,0.001,40.0,96.0,4091.73095703125,4997.302122764981,
Encoder_LSTM,train,1.0,0.001,40.0,97.0,4001.047607421875,4987.136260363521,
Encoder_LSTM,train,1.0,0.001,40.0,98.0,5005.8115234375,4987.32489938447,
Encoder_LSTM,train,1.0,0.001,40.0,99.0,4078.0048828125,4978.23169921875,
Encoder_LSTM,train,1.0,0.001,40.0,100.0,4287.06396484375,4971.388454323948,
Encoder_LSTM,train,1.0,0.001,40.0,101.0,3635.16015625,4958.2881768918505,
Encoder_LSTM,train,1.0,0.001,40.0,102.0,4219.66748046875,4951.117102169296,
Encoder_LSTM,train,1.0,0.001,40.0,103.0,4437.7392578125,4946.180776742788,
Encoder_LSTM,train,1.0,0.001,40.0,104.0,2839.344970703125,4926.115673828125,
Encoder_LSTM,train,1.0,0.001,40.0,105.0,4661.78125,4923.6219528486145,
Encoder_LSTM,train,1.0,0.001,40.0,106.0,4452.48876953125,4919.218838985836,
Encoder_LSTM,train,1.0,0.001,40.0,107.0,4556.06787109375,4915.856330023871,
Encoder_LSTM,train,1.0,0.001,40.0,108.0,3017.7666015625,4898.442662790281,
Encoder_LSTM,train,1.0,0.001,40.0,109.0,3753.803466796875,4888.036851917614,
Encoder_LSTM,train,1.0,0.001,40.0,110.0,3793.48681640625,4878.176040786881,
Encoder_LSTM,train,1.0,0.001,40.0,111.0,3313.18310546875,4864.202889578683,
Encoder_LSTM,train,1.0,0.001,40.0,112.0,4352.1669921875,4859.671598451328,
Encoder_LSTM,train,1.0,0.001,40.0,113.0,4869.7724609375,4859.760202508223,
Encoder_LSTM,train,1.0,0.001,40.0,114.0,3885.723876953125,4851.29032141644,
Encoder_LSTM,train,1.0,0.001,40.0,115.0,3489.28125,4839.54886390423,
Encoder_LSTM,train,1.0,0.001,40.0,116.0,5046.34423828125,4841.316345736512,
Encoder_LSTM,train,1.0,0.001,40.0,117.0,3817.51611328125,4832.640072580111,
Encoder_LSTM,train,1.0,0.001,40.0,118.0,4117.14697265625,4826.627525521928,
Encoder_LSTM,train,1.0,0.001,40.0,119.0,4127.95166015625,4820.80522664388,
Encoder_LSTM,train,1.0,0.001,40.0,120.0,3411.786865234375,4809.16044679752,
Encoder_LSTM,train,1.0,0.001,40.0,121.0,3162.166259765625,4795.6604944448,
Encoder_LSTM,train,1.0,0.001,40.0,122.0,4193.8564453125,4790.767778598196,
Encoder_LSTM,train,1.0,0.001,40.0,123.0,2927.42431640625,4775.740815193422,
Encoder_LSTM,train,1.0,0.001,40.0,124.0,4493.97216796875,4773.486666015625,
Encoder_LSTM,train,1.0,0.001,40.0,125.0,3634.0458984375,4764.44348532056,
Encoder_LSTM,train,1.0,0.001,40.0,126.0,3252.287353515625,4752.5367441252465,
Encoder_LSTM,train,1.0,0.001,40.0,127.0,3491.309814453125,4742.683408737183,
Encoder_LSTM,train,1.0,0.001,40.0,128.0,4231.62158203125,4738.721689150315,
Encoder_LSTM,train,1.0,0.001,40.0,129.0,3917.518310546875,4732.404740084135,
Encoder_LSTM,train,1.0,0.001,40.0,130.0,3365.628662109375,4721.971334908755,
Encoder_LSTM,train,1.0,0.001,40.0,131.0,4615.74072265625,4721.166557543205,
Encoder_LSTM,train,1.0,0.001,40.0,132.0,2749.666259765625,4706.343247033599,
Encoder_LSTM,train,1.0,0.001,40.0,133.0,3374.711181640625,4696.405694306786,
Encoder_LSTM,train,1.0,0.001,40.0,134.0,3420.6064453125,4686.955329499421,
Encoder_LSTM,train,1.0,0.001,40.0,135.0,4430.115234375,4685.0667993882125,
Encoder_LSTM,train,1.0,0.001,40.0,136.0,3984.58544921875,4679.953796832231,
Encoder_LSTM,train,1.0,0.001,40.0,137.0,2452.7451171875,4663.8146035014715,
Encoder_LSTM,train,1.0,0.001,40.0,138.0,3314.804931640625,4654.109497948516,
Encoder_LSTM,train,1.0,0.001,40.0,139.0,2902.679931640625,4641.599286760603,
Encoder_LSTM,train,1.0,0.001,40.0,140.0,4290.77978515625,4639.11120518894,
Encoder_LSTM,train,1.0,0.001,40.0,141.0,4175.462890625,4635.846076213138,
Encoder_LSTM,train,1.0,0.001,40.0,142.0,3404.139404296875,4627.2327428430945,
Encoder_LSTM,train,1.0,0.001,40.0,143.0,4863.673828125,4628.874694824219,
Encoder_LSTM,train,1.0,0.001,40.0,144.0,2584.453369140625,4614.775237405711,
Encoder_LSTM,train,1.0,0.001,40.0,145.0,3266.33056640625,4605.539315001605,
Encoder_LSTM,train,1.0,0.001,40.0,146.0,3379.911376953125,4597.201709980867,
Encoder_LSTM,train,1.0,0.001,40.0,147.0,2883.236083984375,4585.620861156567,
Encoder_LSTM,train,1.0,0.001,40.0,148.0,3667.220458984375,4579.457100068163,
Encoder_LSTM,train,1.0,0.001,40.0,149.0,3981.091796875,4575.467998046875,
Encoder_LSTM,train,1.0,0.001,40.0,150.0,3094.229736328125,4565.65847313483,
Encoder_LSTM,train,1.0,0.001,40.0,151.0,3613.669189453125,4559.3953857421875,
Encoder_LSTM,train,1.0,0.001,40.0,152.0,4000.775634765625,4555.744276258681,
Encoder_LSTM,train,1.0,0.001,40.0,153.0,3941.716552734375,4551.757083248783,
Encoder_LSTM,train,1.0,0.001,40.0,154.0,3237.795166015625,4543.279909589213,
Encoder_LSTM,train,1.0,0.001,40.0,155.0,3035.747314453125,4533.616239107572,
Encoder_LSTM,train,1.0,0.001,40.0,156.0,2631.183349609375,4521.498832168093,
Encoder_LSTM,train,1.0,0.001,40.0,157.0,2531.94091796875,4508.906693470629,
Encoder_LSTM,train,1.0,0.001,40.0,158.0,2343.193603515625,4495.285856426887,
Encoder_LSTM,train,1.0,0.001,40.0,159.0,2714.68994140625,4484.157131958008,
Encoder_LSTM,train,1.0,0.001,40.0,160.0,3693.04931640625,4479.243418817935,
Encoder_LSTM,train,1.0,0.001,40.0,161.0,3329.669189453125,4472.147281599633,
Encoder_LSTM,train,1.0,0.001,40.0,162.0,2937.24169921875,4462.73068293472,
Encoder_LSTM,train,1.0,0.001,40.0,163.0,2893.600830078125,4453.162817978277,
Encoder_LSTM,train,1.0,0.001,40.0,164.0,2963.32421875,4444.13349313447,
Encoder_LSTM,train,1.0,0.001,40.0,165.0,4584.46240234375,4444.978848009225,
Encoder_LSTM,train,1.0,0.001,40.0,166.0,3270.197509765625,4437.944229217346,
Encoder_LSTM,train,1.0,0.001,40.0,167.0,3822.342529296875,4434.279933384487,
Encoder_LSTM,train,1.0,0.001,40.0,168.0,2888.0224609375,4425.1304808848,
Encoder_LSTM,train,1.0,0.001,40.0,169.0,2517.21240234375,4413.907433363971,
Encoder_LSTM,train,1.0,0.001,40.0,170.0,3263.736572265625,4407.181287977431,
Encoder_LSTM,train,1.0,0.001,40.0,171.0,2742.083984375,4397.500489700672,
Encoder_LSTM,train,1.0,0.001,40.0,172.0,3489.843017578125,4392.253914717305,
Encoder_LSTM,train,1.0,0.001,40.0,173.0,2969.216796875,4384.0755404768315,
Encoder_LSTM,train,1.0,0.001,40.0,174.0,4200.51318359375,4383.026612723214,
Encoder_LSTM,train,1.0,0.001,40.0,175.0,3719.140625,4379.254533247514,
Encoder_LSTM,train,1.0,0.001,40.0,176.0,3256.419189453125,4372.910830740201,
Encoder_LSTM,train,1.0,0.001,40.0,177.0,2371.951416015625,4361.669485713659,
Encoder_LSTM,train,1.0,0.001,40.0,178.0,2419.3046875,4350.818285723638,
Encoder_LSTM,train,1.0,0.001,40.0,179.0,3344.309326171875,4345.226569281684,
Encoder_LSTM,train,1.0,0.001,40.0,180.0,3063.14892578125,4338.143267383892,
Encoder_LSTM,train,1.0,0.001,40.0,181.0,3406.43212890625,4333.023975414234,
Encoder_LSTM,train,1.0,0.001,40.0,182.0,4764.05517578125,4335.3793371648735,
Encoder_LSTM,train,1.0,0.001,40.0,183.0,3003.100341796875,4328.138690450917,
Encoder_LSTM,train,1.0,0.001,40.0,184.0,3526.205322265625,4323.803915487753,
Encoder_LSTM,train,1.0,0.001,40.0,185.0,2046.629638671875,4311.561043031754,
Encoder_LSTM,train,1.0,0.001,40.0,186.0,3629.39990234375,4307.913122493315,
Encoder_LSTM,train,1.0,0.001,40.0,187.0,3283.282470703125,4302.462959451878,
Encoder_LSTM,train,1.0,0.001,40.0,188.0,2100.954833984375,4290.814768311839,
Encoder_LSTM,train,1.0,0.001,40.0,189.0,2674.193603515625,4282.3062358655425,
Encoder_LSTM,train,1.0,0.001,40.0,190.0,2751.632080078125,4274.292235049902,
Encoder_LSTM,train,1.0,0.001,40.0,191.0,2339.7333984375,4264.216407775879,
Encoder_LSTM,train,1.0,0.001,40.0,192.0,3888.16357421875,4262.267947498381,
Encoder_LSTM,train,1.0,0.001,40.0,193.0,2807.08740234375,4254.767016853254,
Encoder_LSTM,train,1.0,0.001,40.0,194.0,2730.27734375,4246.94912109375,
Encoder_LSTM,train,1.0,0.001,40.0,195.0,1906.742919921875,4235.00929353675,
Encoder_LSTM,train,1.0,0.001,40.0,196.0,2661.06298828125,4227.01971838317,
Encoder_LSTM,train,1.0,0.001,40.0,197.0,2572.304931640625,4218.66257299558,
Encoder_LSTM,train,1.0,0.001,40.0,198.0,2768.533447265625,4211.375491961762,
Encoder_LSTM,train,1.0,0.001,40.0,199.0,2705.7119140625,4203.847174072265,
Encoder_LSTM,train,1.0,0.001,40.0,200.0,3763.35595703125,4201.655675480022,
Encoder_LSTM,train,1.0,0.001,40.0,201.0,3980.961181640625,4200.563128480817,
Encoder_LSTM,train,1.0,0.001,40.0,202.0,3412.626708984375,4196.681668286253,
Encoder_LSTM,train,1.0,0.001,40.0,203.0,2791.511474609375,4189.7935791015625,
Encoder_LSTM,train,1.0,0.001,40.0,204.0,2873.561279296875,4183.372933736661,
Encoder_LSTM,train,1.0,0.001,40.0,205.0,2614.55810546875,4175.757327774196,
Encoder_LSTM,train,1.0,0.001,40.0,206.0,3418.98779296875,4172.101436301706,
Encoder_LSTM,train,1.0,0.001,40.0,207.0,2152.68994140625,4162.392727191632,
Encoder_LSTM,train,1.0,0.001,40.0,208.0,2335.294189453125,4153.65062892494,
Encoder_LSTM,train,1.0,0.001,40.0,209.0,3185.393798828125,4149.039882114956,
Encoder_LSTM,train,1.0,0.001,40.0,210.0,3011.153076171875,4143.64705365077,
Encoder_LSTM,train,1.0,0.001,40.0,211.0,3088.53857421875,4138.670126860997,
Encoder_LSTM,train,1.0,0.001,40.0,212.0,4109.8193359375,4138.534677138351,
Encoder_LSTM,train,1.0,0.001,40.0,213.0,2809.668701171875,4132.325023045049,
Encoder_LSTM,train,1.0,0.001,40.0,214.0,1934.94091796875,4122.104631858649,
Encoder_LSTM,train,1.0,0.001,40.0,215.0,2876.498046875,4116.337934705946,
Encoder_LSTM,train,1.0,0.001,40.0,216.0,2438.556884765625,4108.606224798387,
Encoder_LSTM,train,1.0,0.001,40.0,217.0,1949.88427734375,4098.703830544008,
Encoder_LSTM,train,1.0,0.001,40.0,218.0,3265.61279296875,4094.899761879281,
Encoder_LSTM,train,1.0,0.001,40.0,219.0,3648.826416015625,4092.8721557617187,
Encoder_LSTM,train,1.0,0.001,40.0,220.0,3928.453857421875,4092.128181561086,
Encoder_LSTM,train,1.0,0.001,40.0,221.0,2477.3486328125,4084.8543998099663,
Encoder_LSTM,train,1.0,0.001,40.0,222.0,2621.996826171875,4078.2945003766117,
Encoder_LSTM,train,1.0,0.001,40.0,223.0,2414.307373046875,4070.8659864153183,
Encoder_LSTM,train,1.0,0.001,40.0,224.0,2855.22998046875,4065.4631597222224,
Encoder_LSTM,train,1.0,0.001,40.0,225.0,2491.718017578125,4058.4996856419384,
Encoder_LSTM,train,1.0,0.001,40.0,226.0,2630.5673828125,4052.2092349686814,
Encoder_LSTM,train,1.0,0.001,40.0,227.0,3006.22998046875,4047.621606659471,
Encoder_LSTM,train,1.0,0.001,40.0,228.0,2567.88232421875,4041.159863068027,
Encoder_LSTM,train,1.0,0.001,40.0,229.0,2464.096923828125,4034.303067680027,
Encoder_LSTM,train,1.0,0.001,40.0,230.0,2498.34521484375,4027.6538994859307,
Encoder_LSTM,train,1.0,0.001,40.0,231.0,3054.888427734375,4023.460944866312,
Encoder_LSTM,train,1.0,0.001,40.0,232.0,3069.71044921875,4019.3675950995844,
Encoder_LSTM,train,1.0,0.001,40.0,233.0,3211.137451171875,4015.913620125534,
Encoder_LSTM,train,1.0,0.001,40.0,234.0,2607.579345703125,4009.9207083194815,
Encoder_LSTM,train,1.0,0.001,40.0,235.0,1601.6634521484375,3999.7162284204514,
Encoder_LSTM,train,1.0,0.001,40.0,236.0,2458.052978515625,3993.211320193005,
Encoder_LSTM,train,1.0,0.001,40.0,237.0,3344.564697265625,3990.4859142143187,
Encoder_LSTM,train,1.0,0.001,40.0,238.0,2334.36474609375,3983.5565369418478,
Encoder_LSTM,train,1.0,0.001,40.0,239.0,2861.091552734375,3978.87959950765,
Encoder_LSTM,train,1.0,0.001,40.0,240.0,3111.027099609375,3975.2785517902294,
Encoder_LSTM,train,1.0,0.001,40.0,241.0,3749.8505859375,3974.347031270177,
Encoder_LSTM,train,1.0,0.001,40.0,242.0,3393.58984375,3971.9570839964313,
Encoder_LSTM,train,1.0,0.001,40.0,243.0,3260.220458984375,3969.0401306152344,
Encoder_LSTM,train,1.0,0.001,40.0,244.0,2148.107177734375,3961.607751215721,
Encoder_LSTM,train,1.0,0.001,40.0,245.0,3461.718017578125,3959.575679127763,
Encoder_LSTM,train,1.0,0.001,40.0,246.0,3073.3876953125,3955.987873525272,
Encoder_LSTM,train,1.0,0.001,40.0,247.0,3347.556884765625,3953.534522764144,
Encoder_LSTM,train,1.0,0.001,40.0,248.0,2802.7197265625,3948.91277659466,
Encoder_LSTM,train,1.0,0.001,40.0,249.0,2279.13623046875,3942.2336704101563,
Encoder_LSTM,train,1.0,0.001,40.0,250.0,2308.27001953125,3935.723855068009,
Encoder_LSTM,train,1.0,0.001,40.0,251.0,3205.681884765625,3932.826863122365,
Encoder_LSTM,train,1.0,0.001,40.0,252.0,2669.76123046875,3927.8345088431015,
Encoder_LSTM,train,1.0,0.001,40.0,253.0,3376.294189453125,3925.6630902628262,
Encoder_LSTM,train,1.0,0.001,40.0,254.0,2942.731201171875,3921.808455403646,
Encoder_LSTM,train,1.0,0.001,40.0,255.0,2529.2353515625,3916.3687167167664,
Encoder_LSTM,train,1.0,0.001,40.0,256.0,2353.193603515625,3910.286323280186,
Encoder_LSTM,train,1.0,0.001,40.0,257.0,2310.14208984375,3904.0842138482617,
Encoder_LSTM,train,1.0,0.001,40.0,258.0,2253.911865234375,3897.712892038942,
Encoder_LSTM,train,1.0,0.001,40.0,259.0,2709.435546875,3893.142594557542,
Encoder_LSTM,train,1.0,0.001,40.0,260.0,2136.811767578125,3886.4133576725635,
Encoder_LSTM,train,1.0,0.001,40.0,261.0,2196.70458984375,3879.9640875663467,
Encoder_LSTM,train,1.0,0.001,40.0,262.0,2074.83056640625,3873.1004620106046,
Encoder_LSTM,train,1.0,0.001,40.0,263.0,3177.451171875,3870.4654268206973,
Encoder_LSTM,train,1.0,0.001,40.0,264.0,2566.909912109375,3865.546349406692,
Encoder_LSTM,train,1.0,0.001,40.0,265.0,2034.4896240234375,3858.6626775067552,
Encoder_LSTM,train,1.0,0.001,40.0,266.0,2673.03125,3854.222110362535,
Encoder_LSTM,train,1.0,0.001,40.0,267.0,3299.738037109375,3852.1531399399487,
Encoder_LSTM,train,1.0,0.001,40.0,268.0,2944.093017578125,3848.77745175273,
Encoder_LSTM,train,1.0,0.001,40.0,269.0,3004.291748046875,3845.64972692419,
Encoder_LSTM,train,1.0,0.001,40.0,270.0,2557.62158203125,3840.896855540821,
Encoder_LSTM,train,1.0,0.001,40.0,271.0,2298.942138671875,3835.2279043758617,
Encoder_LSTM,train,1.0,0.001,40.0,272.0,2755.290283203125,3831.2720889136904,
Encoder_LSTM,train,1.0,0.001,40.0,273.0,2350.439453125,3825.867590242929,
Encoder_LSTM,train,1.0,0.001,40.0,274.0,3559.6611328125,3824.8995667613635,
Encoder_LSTM,train,1.0,0.001,40.0,275.0,2415.27880859375,3819.7922451738,
Encoder_LSTM,train,1.0,0.001,40.0,276.0,2138.664306640625,3813.723191244077,
Encoder_LSTM,train,1.0,0.001,40.0,277.0,3098.385498046875,3811.150034074303,
Encoder_LSTM,train,1.0,0.001,40.0,278.0,2485.533935546875,3806.398721893201,
Encoder_LSTM,train,1.0,0.001,40.0,279.0,2140.888916015625,3800.4504725864954,
Encoder_LSTM,train,1.0,0.001,40.0,280.0,2274.1845703125,3795.0189213328513,
Encoder_LSTM,train,1.0,0.001,40.0,281.0,2550.151611328125,3790.6044982477283,
Encoder_LSTM,train,1.0,0.001,40.0,282.0,2622.764892578125,3786.4778565315814,
Encoder_LSTM,train,1.0,0.001,40.0,283.0,2246.408935546875,3781.0550786407903,
Encoder_LSTM,train,1.0,0.001,40.0,284.0,2925.5537109375,3778.053319455866,
Encoder_LSTM,train,1.0,0.001,40.0,285.0,2454.721923828125,3773.426286604021,
Encoder_LSTM,train,1.0,0.001,40.0,286.0,2719.262451171875,3769.7532418812607,
Encoder_LSTM,train,1.0,0.001,40.0,287.0,1502.873046875,3761.882130093045,
Encoder_LSTM,train,1.0,0.001,40.0,288.0,2847.381103515625,3758.717766679282,
Encoder_LSTM,train,1.0,0.001,40.0,289.0,2280.4853515625,3753.6204135237067,
Encoder_LSTM,train,1.0,0.001,40.0,290.0,3231.421142578125,3751.8259143108353,
Encoder_LSTM,train,1.0,0.001,40.0,291.0,1696.2396240234375,3744.7862352345087,
Encoder_LSTM,train,1.0,0.001,40.0,292.0,2106.5068359375,3739.1948379672835,
Encoder_LSTM,train,1.0,0.001,40.0,293.0,1985.6690673828125,3733.2304645979484,
Encoder_LSTM,train,1.0,0.001,40.0,294.0,2861.947509765625,3730.2769630561443,
Encoder_LSTM,train,1.0,0.001,40.0,295.0,1781.461181640625,3723.6931259567673,
Encoder_LSTM,train,1.0,0.001,40.0,296.0,2065.299072265625,3718.109307594171,
Encoder_LSTM,train,1.0,0.001,40.0,297.0,2192.19970703125,3712.9888055788592,
Encoder_LSTM,train,1.0,0.001,40.0,298.0,1902.7532958984375,3706.9345062153793,
Encoder_LSTM,train,1.0,0.001,40.0,299.0,2058.89208984375,3701.4410314941406,
Encoder_LSTM,train,1.0,0.001,40.0,300.0,2109.70556640625,3696.1528738028187,
Encoder_LSTM,train,1.0,0.001,40.0,301.0,2441.40869140625,3691.998091741903,
Encoder_LSTM,train,1.0,0.001,40.0,302.0,3019.666259765625,3689.7791748046875,
Encoder_LSTM,train,1.0,0.001,40.0,303.0,2614.46923828125,3686.2419710661234,
Encoder_LSTM,train,1.0,0.001,40.0,304.0,3099.03125,3684.316690013448,
Encoder_LSTM,train,1.0,0.001,40.0,305.0,2643.982666015625,3680.916905621298,
Encoder_LSTM,train,1.0,0.001,40.0,306.0,2360.8974609375,3676.617168016465,
