model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,1.0,0.001,40.0,120.0,0.06442223489284515,0.0953624267592903,
Encoder_LSTM,train,1.0,0.001,40.0,121.0,0.07077731937170029,0.09516090948562153,
Encoder_LSTM,train,1.0,0.001,40.0,122.0,0.07043775171041489,0.09495990820289628,
Encoder_LSTM,train,1.0,0.001,40.0,123.0,0.03434659540653229,0.09447109116421591,
Encoder_LSTM,train,1.0,0.001,40.0,124.0,0.043765243142843246,0.09406544438004494,
Encoder_LSTM,train,1.0,0.001,40.0,125.0,0.04826957732439041,0.09370198511769848,
Encoder_LSTM,train,1.0,0.001,40.0,126.0,0.05477117374539375,0.0933954432958693,
Encoder_LSTM,train,1.0,0.001,40.0,127.0,0.044801343232393265,0.0930158018891234,
Encoder_LSTM,train,1.0,0.001,40.0,128.0,0.06052922084927559,0.09276396792757419,
Encoder_LSTM,train,1.0,0.001,40.0,129.0,0.04819174483418465,0.09242110467300965,
Encoder_LSTM,train,1.0,0.001,40.0,130.0,0.07301970571279526,0.0922730023908706,
Encoder_LSTM,train,1.0,0.001,40.0,131.0,0.0677635595202446,0.09208732479336587,
Encoder_LSTM,train,1.0,0.001,40.0,132.0,0.05416066199541092,0.09180216191518575,
Encoder_LSTM,train,1.0,0.001,40.0,133.0,0.07190176099538803,0.0916536514605604,
Encoder_LSTM,train,1.0,0.001,40.0,134.0,0.04960491880774498,0.09134217936683584,
Encoder_LSTM,train,1.0,0.001,40.0,135.0,0.056497231125831604,0.09108596651212257,
Encoder_LSTM,train,1.0,0.001,40.0,136.0,0.0861346572637558,0.09104982556870383,
Encoder_LSTM,train,1.0,0.001,40.0,137.0,0.06336677074432373,0.09084922372215036,
Encoder_LSTM,train,1.0,0.001,40.0,138.0,0.034737370908260345,0.09044554132780583,
Encoder_LSTM,train,1.0,0.001,40.0,139.0,0.04360426962375641,0.09011096081563405,
Encoder_LSTM,train,1.0,0.001,40.0,140.0,0.06352100521326065,0.08992237957022714,
Encoder_LSTM,train,1.0,0.001,40.0,141.0,0.0738469660282135,0.08980917243260733,
Encoder_LSTM,train,1.0,0.001,40.0,142.0,0.038178037852048874,0.0894481155474286,
Encoder_LSTM,train,1.0,0.001,40.0,143.0,0.06286728382110596,0.08926352643821803,
Encoder_LSTM,train,1.0,0.001,40.0,144.0,0.05214616656303406,0.08900754464597538,
Encoder_LSTM,train,1.0,0.001,40.0,145.0,0.04890153929591179,0.08873284597919412,
Encoder_LSTM,train,1.0,0.001,40.0,146.0,0.04366191104054451,0.08842624097961146,
Encoder_LSTM,train,1.0,0.001,40.0,147.0,0.06204276904463768,0.08824797427734814,
Encoder_LSTM,train,1.0,0.001,40.0,148.0,0.08273746073246002,0.08821099096496633,
Encoder_LSTM,train,1.0,0.001,40.0,149.0,0.060518860816955566,0.08802637676397959,
Encoder_LSTM,train,1.0,0.001,40.0,150.0,0.05555054545402527,0.0878113050334501,
Encoder_LSTM,train,1.0,0.001,40.0,151.0,0.06367044150829315,0.08765248356288985,
Encoder_LSTM,train,1.0,0.001,40.0,152.0,0.05011294409632683,0.08740712709578813,
Encoder_LSTM,train,1.0,0.001,40.0,153.0,0.049418382346630096,0.08716044693507931,
Encoder_LSTM,train,1.0,0.001,40.0,154.0,0.053135499358177185,0.08694093114426059,
Encoder_LSTM,train,1.0,0.001,40.0,155.0,0.0649525374174118,0.08679997990242182,
Encoder_LSTM,train,1.0,0.001,40.0,156.0,0.051514849066734314,0.08657523384614355,
Encoder_LSTM,train,1.0,0.001,40.0,157.0,0.05753689631819725,0.08639144689976415,
Encoder_LSTM,train,1.0,0.001,40.0,158.0,0.04819459840655327,0.08615121514823451,
Encoder_LSTM,train,1.0,0.001,40.0,159.0,0.05269507318735123,0.085942114260979,
Encoder_LSTM,train,1.0,0.001,40.0,160.0,0.054364629089832306,0.08574598081271101,
Encoder_LSTM,train,1.0,0.001,40.0,161.0,0.05911187082529068,0.0855815727263689,
Encoder_LSTM,train,1.0,0.001,40.0,162.0,0.04716240614652634,0.08534587231790361,
Encoder_LSTM,train,1.0,0.001,40.0,163.0,0.06475209444761276,0.08522030050162135,
Encoder_LSTM,train,1.0,0.001,40.0,164.0,0.04010220617055893,0.08494685750567552,
Encoder_LSTM,train,1.0,0.001,40.0,165.0,0.10717437416315079,0.08508075820843139,
Encoder_LSTM,train,1.0,0.001,40.0,166.0,0.055648963898420334,0.08490451991914989,
Encoder_LSTM,train,1.0,0.001,40.0,167.0,0.08730098605155945,0.08491878459850948,
Encoder_LSTM,train,1.0,0.001,40.0,168.0,0.05790706351399422,0.08475895192937033,
Encoder_LSTM,train,1.0,0.001,40.0,169.0,0.05736980214715004,0.08459783928359256,
Encoder_LSTM,train,1.0,0.001,40.0,170.0,0.0557219572365284,0.08442897447629978,
Encoder_LSTM,train,1.0,0.001,40.0,171.0,0.04822913557291031,0.08421851029662891,
Encoder_LSTM,train,1.0,0.001,40.0,172.0,0.04301268607378006,0.08398032634158355,
Encoder_LSTM,train,1.0,0.001,40.0,173.0,0.03135526180267334,0.08367788344193464,
Encoder_LSTM,train,1.0,0.001,40.0,174.0,0.05239017680287361,0.08349909654685429,
Encoder_LSTM,train,1.0,0.001,40.0,175.0,0.07771594822406769,0.08346623774956573,
Encoder_LSTM,train,1.0,0.001,40.0,176.0,0.05823146551847458,0.0833236684149268,
Encoder_LSTM,train,1.0,0.001,40.0,177.0,0.03264225646853447,0.0830389413815201,
Encoder_LSTM,train,1.0,0.001,40.0,178.0,0.06809290498495102,0.0829554439714834,
Encoder_LSTM,train,1.0,0.001,40.0,179.0,0.08186095207929611,0.08294936346097125,
Encoder_LSTM,train,1.0,0.001,40.0,180.0,0.05603323504328728,0.08280065556916084,
Encoder_LSTM,train,1.0,0.001,40.0,181.0,0.06937824189662933,0.08272690604348759,
Encoder_LSTM,train,1.0,0.001,40.0,182.0,0.107256218791008,0.08286094600385656,
Encoder_LSTM,train,1.0,0.001,40.0,183.0,0.06493551284074783,0.08276352517144836,
Encoder_LSTM,train,1.0,0.001,40.0,184.0,0.05729614198207855,0.082625863640695,
Encoder_LSTM,train,1.0,0.001,40.0,185.0,0.03513167053461075,0.08237051851646875,
Encoder_LSTM,train,1.0,0.001,40.0,186.0,0.060557831078767776,0.08225387312910136,
Encoder_LSTM,train,1.0,0.001,40.0,187.0,0.07821138203144073,0.08223237051687976,
Encoder_LSTM,train,1.0,0.001,40.0,188.0,0.0572071336209774,0.08209996185605488,
Encoder_LSTM,train,1.0,0.001,40.0,189.0,0.05557803809642792,0.0819603727836358,
Encoder_LSTM,train,1.0,0.001,40.0,190.0,0.05826692283153534,0.08183632330744678,
Encoder_LSTM,train,1.0,0.001,40.0,191.0,0.04558449983596802,0.08164751172686617,
Encoder_LSTM,train,1.0,0.001,40.0,192.0,0.059688691049814224,0.08153373545392807,
Encoder_LSTM,train,1.0,0.001,40.0,193.0,0.06317075341939926,0.08143908090735834,
Encoder_LSTM,train,1.0,0.001,40.0,194.0,0.03579811006784439,0.08120502464664288,
Encoder_LSTM,train,1.0,0.001,40.0,195.0,0.045841511338949203,0.08102459855833832,
Encoder_LSTM,train,1.0,0.001,40.0,196.0,0.05302368476986885,0.08088246194012275,
Encoder_LSTM,train,1.0,0.001,40.0,197.0,0.06045101210474968,0.08077927279954004,
Encoder_LSTM,train,1.0,0.001,40.0,198.0,0.04870739206671715,0.08061810756972687,
Encoder_LSTM,train,1.0,0.001,40.0,199.0,0.054459307342767715,0.08048731356859207,
Encoder_LSTM,train,1.0,0.001,40.0,200.0,0.0748167410492897,0.08045910176501345,
Encoder_LSTM,train,1.0,0.001,40.0,201.0,0.07938097417354584,0.08045376449970916,
Encoder_LSTM,train,1.0,0.001,40.0,202.0,0.08246156573295593,0.08046365514617836,
Encoder_LSTM,train,1.0,0.001,40.0,203.0,0.07443030178546906,0.08043407988460625,
Encoder_LSTM,train,1.0,0.001,40.0,204.0,0.0493369959294796,0.08028238679214221,
Encoder_LSTM,train,1.0,0.001,40.0,205.0,0.03756370022892952,0.08007501452727225,
Encoder_LSTM,train,1.0,0.001,40.0,206.0,0.05413435772061348,0.07994969734463139,
Encoder_LSTM,train,1.0,0.001,40.0,207.0,0.060548532754182816,0.07985642251486962,
Encoder_LSTM,train,1.0,0.001,40.0,208.0,0.07294484972953796,0.07982335278862401,
Encoder_LSTM,train,1.0,0.001,40.0,209.0,0.05971602350473404,0.07972760360155787,
Encoder_LSTM,train,1.0,0.001,40.0,210.0,0.07550603896379471,0.07970759618621302,
Encoder_LSTM,train,1.0,0.001,40.0,211.0,0.04805928096175194,0.07955831168043725,
Encoder_LSTM,train,1.0,0.001,40.0,212.0,0.07868660986423492,0.07955421918364758,
Encoder_LSTM,train,1.0,0.001,40.0,213.0,0.052674610167741776,0.07942861353404054,
Encoder_LSTM,train,1.0,0.001,40.0,214.0,0.0369424968957901,0.07923100368921147,
Encoder_LSTM,train,1.0,0.001,40.0,215.0,0.05555008724331856,0.07912136981677678,
Encoder_LSTM,train,1.0,0.001,40.0,216.0,0.06817468255758286,0.07907092425337035,
Encoder_LSTM,train,1.0,0.001,40.0,217.0,0.04248732328414917,0.0789031095700253,
Encoder_LSTM,train,1.0,0.001,40.0,218.0,0.060878247022628784,0.0788208042615897,
Encoder_LSTM,train,1.0,0.001,40.0,219.0,0.05881210044026375,0.0787298556078564,
Encoder_LSTM,train,1.0,0.001,40.0,220.0,0.10327264666557312,0.07884090896105875,
Encoder_LSTM,train,1.0,0.001,40.0,221.0,0.049484819173812866,0.07870867432237745,
Encoder_LSTM,train,1.0,0.001,40.0,222.0,0.047124896198511124,0.07856704303034218,
Encoder_LSTM,train,1.0,0.001,40.0,223.0,0.043158452957868576,0.07840896896751863,
Encoder_LSTM,train,1.0,0.001,40.0,224.0,0.07377520203590393,0.07838837444782257,
Encoder_LSTM,train,1.0,0.001,40.0,225.0,0.053351029753685,0.07827758973678656,
Encoder_LSTM,train,1.0,0.001,40.0,226.0,0.06767541915178299,0.0782308841394958,
Encoder_LSTM,train,1.0,0.001,40.0,227.0,0.041398294270038605,0.07806933769269993,
Encoder_LSTM,train,1.0,0.001,40.0,228.0,0.06616882979869843,0.07801737040932001,
Encoder_LSTM,train,1.0,0.001,40.0,229.0,0.0657692551612854,0.07796411773432856,
Encoder_LSTM,train,1.0,0.001,40.0,230.0,0.05444561690092087,0.07786230604240904,
Encoder_LSTM,train,1.0,0.001,40.0,231.0,0.06510918587446213,0.07780733569685755,
Encoder_LSTM,train,1.0,0.001,40.0,232.0,0.07234390079975128,0.07778388747841504,
Encoder_LSTM,train,1.0,0.001,40.0,233.0,0.04933633655309677,0.07766231674796496,
Encoder_LSTM,train,1.0,0.001,40.0,234.0,0.08495327085256577,0.07769334208458029,
Encoder_LSTM,train,1.0,0.001,40.0,235.0,0.06166873872280121,0.07762544122287783,
Encoder_LSTM,train,1.0,0.001,40.0,236.0,0.04553519934415817,0.07749003935841066,
Encoder_LSTM,train,1.0,0.001,40.0,237.0,0.06493739038705826,0.07743729713584195,
Encoder_LSTM,train,1.0,0.001,40.0,238.0,0.04969397932291031,0.07732121630817278,
Encoder_LSTM,train,1.0,0.001,40.0,239.0,0.054414089769124985,0.0772257699475934,
Encoder_LSTM,train,1.0,0.001,40.0,240.0,0.07975734770298004,0.07723627441960747,
Encoder_LSTM,train,1.0,0.001,40.0,241.0,0.07418622821569443,0.07722367092289707,
Encoder_LSTM,train,1.0,0.001,40.0,242.0,0.05623134598135948,0.07713728275441338,
Encoder_LSTM,train,1.0,0.001,40.0,243.0,0.07613532245159149,0.07713317635972969,
Encoder_LSTM,train,1.0,0.001,40.0,244.0,0.04510491341352463,0.07700244875586763,
Encoder_LSTM,train,1.0,0.001,40.0,245.0,0.07409033924341202,0.07699061091232105,
Encoder_LSTM,train,1.0,0.001,40.0,246.0,0.0490427203476429,0.0768774615578082,
Encoder_LSTM,train,1.0,0.001,40.0,247.0,0.07956007122993469,0.07688827853229258,
Encoder_LSTM,train,1.0,0.001,40.0,248.0,0.047533757984638214,0.07677038889153893,
Encoder_LSTM,train,1.0,0.001,40.0,249.0,0.07398981600999832,0.07675926660001278,
Encoder_LSTM,train,1.0,0.001,40.0,250.0,0.06093843653798103,0.07669623540454652,
Encoder_LSTM,train,1.0,0.001,40.0,251.0,0.061257943511009216,0.07663497234147693,
Encoder_LSTM,train,1.0,0.001,40.0,252.0,0.06201165169477463,0.07657717265512633,
Encoder_LSTM,train,1.0,0.001,40.0,253.0,0.06841812282800674,0.07654505041171247,
Encoder_LSTM,train,1.0,0.001,40.0,254.0,0.07610804587602615,0.07654333666843527,
Encoder_LSTM,train,1.0,0.001,40.0,255.0,0.05707043409347534,0.07646727064275183,
Encoder_LSTM,train,1.0,0.001,40.0,256.0,0.05053253099322319,0.07636635725890152,
Encoder_LSTM,train,1.0,0.001,40.0,257.0,0.043159425258636475,0.0762376482201408,
Encoder_LSTM,train,1.0,0.001,40.0,258.0,0.045661333948373795,0.07611959295268224,
Encoder_LSTM,train,1.0,0.001,40.0,259.0,0.055410947650671005,0.07603994431690528,
Encoder_LSTM,train,1.0,0.001,40.0,260.0,0.04985831305384636,0.07593963155344528,
Encoder_LSTM,train,1.0,0.001,40.0,261.0,0.05160130560398102,0.07584673717959237,
Encoder_LSTM,train,1.0,0.001,40.0,262.0,0.0697709247469902,0.07582363523117942,
Encoder_LSTM,train,1.0,0.001,40.0,263.0,0.06891468167304993,0.07579746495255014,
Encoder_LSTM,train,1.0,0.001,40.0,264.0,0.056416451930999756,0.07572432905435562,
Encoder_LSTM,train,1.0,0.001,40.0,265.0,0.03698336333036423,0.07557868632606994,
Encoder_LSTM,train,1.0,0.001,40.0,266.0,0.05216950178146362,0.07549101147758827,
Encoder_LSTM,train,1.0,0.001,40.0,267.0,0.07537355273962021,0.07549057319871526,
Encoder_LSTM,train,1.0,0.001,40.0,268.0,0.06510554999113083,0.07545196716448631,
Encoder_LSTM,train,1.0,0.001,40.0,269.0,0.06616422533988953,0.07541756812069152,
Encoder_LSTM,train,1.0,0.001,40.0,270.0,0.07720240950584412,0.07542415425126403,
Encoder_LSTM,train,1.0,0.001,40.0,271.0,0.037273108959198,0.07528389305533732,
Encoder_LSTM,train,1.0,0.001,40.0,272.0,0.07185501605272293,0.07527133306631675,
Encoder_LSTM,train,1.0,0.001,40.0,273.0,0.06296207010746002,0.07522640874894866,
Encoder_LSTM,train,1.0,0.001,40.0,274.0,0.08825881779193878,0.07527379932728681,
Encoder_LSTM,train,1.0,0.001,40.0,275.0,0.05720051750540733,0.07520831642213507,
Encoder_LSTM,train,1.0,0.001,40.0,276.0,0.05943134054541588,0.07515135983052236,
Encoder_LSTM,train,1.0,0.001,40.0,277.0,0.05565216764807701,0.07508121885144882,
Encoder_LSTM,train,1.0,0.001,40.0,278.0,0.062080878764390945,0.07503462265041994,
Encoder_LSTM,train,1.0,0.001,40.0,279.0,0.04934486746788025,0.07494287352476801,
Encoder_LSTM,train,1.0,0.001,40.0,280.0,0.0423181913793087,0.07482677145307598,
Encoder_LSTM,train,1.0,0.001,40.0,281.0,0.06480234116315842,0.07479122382793443,
Encoder_LSTM,train,1.0,0.001,40.0,282.0,0.07117930054664612,0.0747784608481419,
Encoder_LSTM,train,1.0,0.001,40.0,283.0,0.05733466520905495,0.07471703903251131,
Encoder_LSTM,train,1.0,0.001,40.0,284.0,0.06394292414188385,0.07467923512061438,
Encoder_LSTM,train,1.0,0.001,40.0,285.0,0.06321459263563156,0.07463914895807947,
Encoder_LSTM,train,1.0,0.001,40.0,286.0,0.07620459794998169,0.07464460348418366,
Encoder_LSTM,train,1.0,0.001,40.0,287.0,0.051647428423166275,0.07456475218188846,
Encoder_LSTM,train,1.0,0.001,40.0,288.0,0.08780692517757416,0.0746105728496936,
Encoder_LSTM,train,1.0,0.001,40.0,289.0,0.06423906981945038,0.07457480904614103,
Encoder_LSTM,train,1.0,0.001,40.0,290.0,0.07973207533359528,0.07459253161070273,
Encoder_LSTM,train,1.0,0.001,40.0,291.0,0.034302569925785065,0.07445455228986397,
Encoder_LSTM,train,1.0,0.001,40.0,292.0,0.036747921258211136,0.0743258607163771,
Encoder_LSTM,train,1.0,0.001,40.0,293.0,0.04547947272658348,0.07422774375042543,
Encoder_LSTM,train,1.0,0.001,40.0,294.0,0.05331971123814583,0.07415686906394311,
