model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,1.0,1e-05,200.0,26.0,0.3251395523548126,0.3084969090090858,
Encoder_LSTM,train,1.0,1e-05,200.0,27.0,0.30647361278533936,0.30842464842966627,
Encoder_LSTM,train,1.0,1e-05,200.0,28.0,0.34090563654899597,0.3095446825027466,
Encoder_LSTM,train,1.0,1e-05,200.0,29.0,0.29238519072532654,0.30897269944349925,
Encoder_LSTM,train,1.0,1e-05,200.0,30.0,0.3107965290546417,0.3090315326567619,
Encoder_LSTM,train,1.0,1e-05,200.0,31.0,0.27466556429862976,0.3079575961455703,
Encoder_LSTM,train,1.0,1e-05,200.0,32.0,0.3344232439994812,0.3087595854744767,
Encoder_LSTM,train,1.0,1e-05,200.0,33.0,0.3170103132724762,0.3090022539391237,
Encoder_LSTM,train,1.0,1e-05,200.0,34.0,0.35733816027641296,0.31038327983447483,
Encoder_LSTM,train,1.0,1e-05,200.0,35.0,0.30379003286361694,0.31020013408528435,
Encoder_LSTM,train,1.0,1e-05,200.0,36.0,0.3088546395301819,0.3101637693675789,
Encoder_LSTM,train,1.0,1e-05,200.0,37.0,0.2957477569580078,0.3097844006199586,
Encoder_LSTM,train,1.0,1e-05,200.0,38.0,0.31885093450546265,0.31001687584779203,
Encoder_LSTM,train,1.0,1e-05,200.0,39.0,0.3195112347602844,0.3102542348206043,
Encoder_LSTM,train,1.0,1e-05,200.0,40.0,0.3033215403556824,0.3100851447117038,
Encoder_LSTM,train,1.0,1e-05,200.0,41.0,0.32185056805610657,0.31036527383895146,
Encoder_LSTM,train,1.0,1e-05,200.0,42.0,0.3250894546508789,0.3107076966485312,
Encoder_LSTM,train,1.0,1e-05,200.0,43.0,0.32968857884407043,0.3111390803347934,
Encoder_LSTM,train,1.0,1e-05,200.0,44.0,0.317690908908844,0.3112846765253279,
Encoder_LSTM,train,1.0,1e-05,200.0,45.0,0.3008992075920105,0.3110589054615601,
Encoder_LSTM,train,1.0,1e-05,200.0,46.0,0.31898707151412964,0.31122758984565735,
Encoder_LSTM,train,1.0,1e-05,200.0,47.0,0.29182782769203186,0.3108234281341235,
Encoder_LSTM,train,1.0,1e-05,200.0,48.0,0.34610244631767273,0.31154340809705305,
Encoder_LSTM,train,1.0,1e-05,200.0,49.0,0.30035457015037537,0.3113196313381195,
Encoder_LSTM,train,1.0,1e-05,200.0,50.0,0.28078705072402954,0.31072095328686283,
Encoder_LSTM,train,1.0,1e-05,200.0,51.0,0.29458779096603394,0.3104107001653084,
Encoder_LSTM,train,1.0,1e-05,200.0,52.0,0.3046368360519409,0.31030175933298076,
Encoder_LSTM,train,1.0,1e-05,200.0,53.0,0.2953281104564667,0.3100244695389712,
Encoder_LSTM,train,1.0,1e-05,200.0,54.0,0.2933275103569031,0.3097208884629336,
Encoder_LSTM,train,1.0,1e-05,200.0,55.0,0.28762537240982056,0.3093263256762709,
Encoder_LSTM,train,1.0,1e-05,200.0,56.0,0.31088757514953613,0.3093537160179071,
Encoder_LSTM,train,1.0,1e-05,200.0,57.0,0.3122202754020691,0.3094031394555651,
Encoder_LSTM,train,1.0,1e-05,200.0,58.0,0.2913752794265747,0.3090975825059212,
Encoder_LSTM,train,1.0,1e-05,200.0,59.0,0.27315184473991394,0.30849848687648773,
Encoder_LSTM,train,1.0,1e-05,200.0,60.0,0.31613826751708984,0.30862372918207137,
Encoder_LSTM,train,1.0,1e-05,200.0,61.0,0.3122994601726532,0.30868301516579044,
Encoder_LSTM,train,1.0,1e-05,200.0,62.0,0.31851252913475037,0.30883903919704375,
Encoder_LSTM,train,1.0,1e-05,200.0,63.0,0.26232606172561646,0.3081122739240527,
Encoder_LSTM,train,1.0,1e-05,200.0,64.0,0.29368916153907776,0.3078903798873608,
Encoder_LSTM,train,1.0,1e-05,200.0,65.0,0.3174182176589966,0.30803474106571893,
Encoder_LSTM,train,1.0,1e-05,200.0,66.0,0.3060959279537201,0.3080058035565846,
Encoder_LSTM,train,1.0,1e-05,200.0,67.0,0.289340078830719,0.30773130760473366,
Encoder_LSTM,train,1.0,1e-05,200.0,68.0,0.3024190366268158,0.30765431817027106,
Encoder_LSTM,train,1.0,1e-05,200.0,69.0,0.3171798288822174,0.3077903968947274,
Encoder_LSTM,train,1.0,1e-05,200.0,70.0,0.2826589345932007,0.30743643263695947,
Encoder_LSTM,train,1.0,1e-05,200.0,71.0,0.30587732791900635,0.30741477840476567,
Encoder_LSTM,train,1.0,1e-05,200.0,72.0,0.28862646222114563,0.3071574042104695,
Encoder_LSTM,train,1.0,1e-05,200.0,73.0,0.25189048051834106,0.3064105538903056,
Encoder_LSTM,train,1.0,1e-05,200.0,74.0,0.2956538796424866,0.30626713156700136,
Encoder_LSTM,train,1.0,1e-05,200.0,75.0,0.2904779613018036,0.30605937932666977,
Encoder_LSTM,train,1.0,1e-05,200.0,76.0,0.25869813561439514,0.30544429823949737,
Encoder_LSTM,train,1.0,1e-05,200.0,77.0,0.27329492568969727,0.30503212679655123,
Encoder_LSTM,train,1.0,1e-05,200.0,78.0,0.28480085730552673,0.3047760347776775,
Encoder_LSTM,train,1.0,1e-05,200.0,79.0,0.3154837191104889,0.3049098808318377,
Encoder_LSTM,train,1.0,1e-05,200.0,80.0,0.29731160402297974,0.30481607494530855,
Encoder_LSTM,train,1.0,1e-05,200.0,81.0,0.32464852929115295,0.3050579341446481,
Encoder_LSTM,train,1.0,1e-05,200.0,82.0,0.30085399746894836,0.30500728430518187,
Encoder_LSTM,train,1.0,1e-05,200.0,83.0,0.29867273569107056,0.30493187301215674,
Encoder_LSTM,train,1.0,1e-05,200.0,84.0,0.3059648275375366,0.30494402541833765,
Encoder_LSTM,train,1.0,1e-05,200.0,85.0,0.2788133919239044,0.30464018084282096,
Encoder_LSTM,train,1.0,1e-05,200.0,86.0,0.316951185464859,0.3047816866430743,
Encoder_LSTM,train,1.0,1e-05,200.0,87.0,0.2895060181617737,0.30460809950124135,
Encoder_LSTM,train,1.0,1e-05,200.0,88.0,0.3315702974796295,0.30491104554594234,
Encoder_LSTM,train,1.0,1e-05,200.0,89.0,0.29730117321014404,0.3048264914088779,
Encoder_LSTM,train,1.0,1e-05,200.0,90.0,0.2820640206336975,0.3045763543673924,
Encoder_LSTM,train,1.0,1e-05,200.0,91.0,0.30323582887649536,0.3045617834381435,
Encoder_LSTM,train,1.0,1e-05,200.0,92.0,0.2949540913105011,0.304458474920642,
Encoder_LSTM,train,1.0,1e-05,200.0,93.0,0.2846180200576782,0.30424740625188706,
Encoder_LSTM,train,1.0,1e-05,200.0,94.0,0.29152148962020874,0.3041134492347115,
Encoder_LSTM,train,1.0,1e-05,200.0,95.0,0.30262190103530884,0.30409791227430105,
Encoder_LSTM,train,1.0,1e-05,200.0,96.0,0.3284478485584259,0.3043489425452714,
Encoder_LSTM,train,1.0,1e-05,200.0,97.0,0.3201846182346344,0.30451053107271386,
Encoder_LSTM,train,1.0,1e-05,200.0,98.0,0.28829675912857056,0.30434675559853064,
Encoder_LSTM,train,1.0,1e-05,200.0,99.0,0.28689056634902954,0.3041721937060356,
Encoder_LSTM,train,1.0,1e-05,200.0,100.0,0.3050224184989929,0.30418061177329264,
Encoder_LSTM,train,1.0,1e-05,200.0,101.0,0.28057682514190674,0.3039492021004359,
Encoder_LSTM,train,1.0,1e-05,200.0,102.0,0.317597359418869,0.30408170848216826,
Encoder_LSTM,train,1.0,1e-05,200.0,103.0,0.3284056782722473,0.3043155928070729,
Encoder_LSTM,train,1.0,1e-05,200.0,104.0,0.3175602853298187,0.3044417327358609,
Encoder_LSTM,train,1.0,1e-05,200.0,105.0,0.3003350496292114,0.30440299044240193,
Encoder_LSTM,train,1.0,1e-05,200.0,106.0,0.30418384075164795,0.304400942314451,
Encoder_LSTM,train,1.0,1e-05,200.0,107.0,0.29675623774528503,0.30433015801288466,
Encoder_LSTM,train,1.0,1e-05,200.0,108.0,0.31613248586654663,0.3044384362500742,
Encoder_LSTM,train,1.0,1e-05,200.0,109.0,0.2980222702026367,0.3043801074678248,
Encoder_LSTM,train,1.0,1e-05,200.0,110.0,0.33249431848526,0.30463338864816203,
Encoder_LSTM,train,1.0,1e-05,200.0,111.0,0.2783375084400177,0.3043986040034464,
Encoder_LSTM,train,1.0,1e-05,200.0,112.0,0.27435731887817383,0.3041327519226918,
Encoder_LSTM,train,1.0,1e-05,200.0,113.0,0.27173593640327454,0.3038485693304162,
Encoder_LSTM,train,1.0,1e-05,200.0,114.0,0.2779473066329956,0.3036233409591343,
Encoder_LSTM,train,1.0,1e-05,200.0,115.0,0.25083401799201965,0.30316826058872814,
Encoder_LSTM,train,1.0,1e-05,200.0,116.0,0.3262786567211151,0.30336578534199643,
Encoder_LSTM,train,1.0,1e-05,200.0,117.0,0.31029221415519714,0.3034244838912608,
Encoder_LSTM,train,1.0,1e-05,200.0,118.0,0.2831692099571228,0.3032542715052597,
Encoder_LSTM,train,1.0,1e-05,200.0,119.0,0.3383898437023163,0.3035470679402351,
Encoder_LSTM,train,1.0,1e-05,200.0,120.0,0.2978007197380066,0.303499577459225,
Encoder_LSTM,train,1.0,1e-05,200.0,121.0,0.290780246257782,0.3033953206460984,
Encoder_LSTM,train,1.0,1e-05,200.0,122.0,0.31029629707336426,0.3034514261455071,
Encoder_LSTM,train,1.0,1e-05,200.0,123.0,0.31100720167160034,0.30351235981910457,
Encoder_LSTM,train,1.0,1e-05,200.0,124.0,0.28482797741889954,0.303362884759903,
Encoder_LSTM,train,1.0,1e-05,200.0,125.0,0.2831489145755768,0.30320245642510674,
Encoder_LSTM,train,1.0,1e-05,200.0,126.0,0.3263636529445648,0.30338482805124417,
Encoder_LSTM,train,1.0,1e-05,200.0,127.0,0.2933918833732605,0.30330675817094743,
Encoder_LSTM,train,1.0,1e-05,200.0,128.0,0.26820307970046997,0.3030346366324166,
Encoder_LSTM,train,1.0,1e-05,200.0,129.0,0.3137040138244629,0.3031167087646631,
Encoder_LSTM,train,1.0,1e-05,200.0,130.0,0.3016742169857025,0.30310569737703746,
Encoder_LSTM,train,1.0,1e-05,200.0,131.0,0.2773802876472473,0.3029108079093875,
Encoder_LSTM,train,1.0,1e-05,200.0,132.0,0.31873446702957153,0.30302978278999043,
Encoder_LSTM,train,1.0,1e-05,200.0,133.0,0.2626641094684601,0.3027285464219193,
Encoder_LSTM,train,1.0,1e-05,200.0,134.0,0.2855462431907654,0.3026012701016885,
Encoder_LSTM,train,1.0,1e-05,200.0,135.0,0.2773725092411041,0.30241576450712543,
Encoder_LSTM,train,1.0,1e-05,200.0,136.0,0.2995932996273041,0.30239516257369603,
Encoder_LSTM,train,1.0,1e-05,200.0,137.0,0.28300318121910095,0.30225464096967725,
Encoder_LSTM,train,1.0,1e-05,200.0,138.0,0.2722647190093994,0.3020388861354306,
Encoder_LSTM,train,1.0,1e-05,200.0,139.0,0.2977176308631897,0.3020080200263432,
Encoder_LSTM,train,1.0,1e-05,200.0,140.0,0.2820435166358948,0.3018664278037159,
Encoder_LSTM,train,1.0,1e-05,200.0,141.0,0.31569454073905945,0.3019638088807254,
Encoder_LSTM,train,1.0,1e-05,200.0,142.0,0.30594033002853394,0.30199161672091984,
Encoder_LSTM,train,1.0,1e-05,200.0,143.0,0.27686384320259094,0.3018171182937092,
Encoder_LSTM,train,1.0,1e-05,200.0,144.0,0.30247485637664795,0.3018216544184191,
Encoder_LSTM,train,1.0,1e-05,200.0,145.0,0.34267809987068176,0.3021014930859004,
Encoder_LSTM,train,1.0,1e-05,200.0,146.0,0.3171720504760742,0.302204013884473,
Encoder_LSTM,train,1.0,1e-05,200.0,147.0,0.32178017497062683,0.30233628524316325,
Encoder_LSTM,train,1.0,1e-05,200.0,148.0,0.31654033064842224,0.30243161440695693,
Encoder_LSTM,train,1.0,1e-05,200.0,149.0,0.3408752381801605,0.3026879052321116,
Encoder_LSTM,train,1.0,1e-05,200.0,150.0,0.29587867856025696,0.3026428110157417,
Encoder_LSTM,train,1.0,1e-05,200.0,151.0,0.283323734998703,0.30251571183141907,
Encoder_LSTM,train,1.0,1e-05,200.0,152.0,0.28968456387519836,0.3024318481192869,
Encoder_LSTM,train,1.0,1e-05,200.0,153.0,0.2680324912071228,0.30220847567180537,
Encoder_LSTM,train,1.0,1e-05,200.0,154.0,0.28382807970046997,0.30208989247199025,
Encoder_LSTM,train,1.0,1e-05,200.0,155.0,0.32619208097457886,0.30224439368034023,
Encoder_LSTM,train,1.0,1e-05,200.0,156.0,0.2874458432197571,0.3021501353971518,
Encoder_LSTM,train,1.0,1e-05,200.0,157.0,0.29993540048599243,0.3021361180875875,
Encoder_LSTM,train,1.0,1e-05,200.0,158.0,0.30455702543258667,0.30215134391994597,
Encoder_LSTM,train,1.0,1e-05,200.0,159.0,0.30838555097579956,0.30219030771404504,
Encoder_LSTM,train,1.0,1e-05,200.0,160.0,0.2792939841747284,0.3020480945243599,
Encoder_LSTM,train,1.0,1e-05,200.0,161.0,0.2400544434785843,0.3016654176660526,
Encoder_LSTM,train,1.0,1e-05,200.0,162.0,0.30301645398139954,0.3016737062324044,
Encoder_LSTM,train,1.0,1e-05,200.0,163.0,0.26567593216896057,0.30145420761006636,
Encoder_LSTM,train,1.0,1e-05,200.0,164.0,0.33202287554740906,0.30163947226423204,
Encoder_LSTM,train,1.0,1e-05,200.0,165.0,0.3027115762233734,0.3016459307218172,
Encoder_LSTM,train,1.0,1e-05,200.0,166.0,0.31096506118774414,0.30170173389825994,
Encoder_LSTM,train,1.0,1e-05,200.0,167.0,0.2840455174446106,0.30159663737175013,
Encoder_LSTM,train,1.0,1e-05,200.0,168.0,0.3259182870388031,0.3017405524585374,
Encoder_LSTM,train,1.0,1e-05,200.0,169.0,0.2966134548187256,0.30171039306065617,
Encoder_LSTM,train,1.0,1e-05,200.0,170.0,0.2936597168445587,0.3016633130827842,
Encoder_LSTM,train,1.0,1e-05,200.0,171.0,0.26973891258239746,0.30147770610313085,
Encoder_LSTM,train,1.0,1e-05,200.0,172.0,0.30024901032447815,0.301470603815393,
Encoder_LSTM,train,1.0,1e-05,200.0,173.0,0.29101142287254333,0.3014104935800892,
Encoder_LSTM,train,1.0,1e-05,200.0,174.0,0.25662702322006226,0.30115458803517475,
Encoder_LSTM,train,1.0,1e-05,200.0,175.0,0.2975558936595917,0.3011341409080408,
Encoder_LSTM,train,1.0,1e-05,200.0,176.0,0.2712174654006958,0.30096512014246257,
Encoder_LSTM,train,1.0,1e-05,200.0,177.0,0.29483312368392944,0.3009306707241562,
Encoder_LSTM,train,1.0,1e-05,200.0,178.0,0.3196542263031006,0.30103527159331234,
Encoder_LSTM,train,1.0,1e-05,200.0,179.0,0.2647242546081543,0.30083354372117255,
Encoder_LSTM,train,1.0,1e-05,200.0,180.0,0.27025076746940613,0.3006645781065219,
Encoder_LSTM,train,1.0,1e-05,200.0,181.0,0.2980341613292694,0.30065012526708645,
Encoder_LSTM,train,1.0,1e-05,200.0,182.0,0.2827054262161255,0.3005520668023271,
Encoder_LSTM,train,1.0,1e-05,200.0,183.0,0.27301108837127686,0.30040238757172355,
Encoder_LSTM,train,1.0,1e-05,200.0,184.0,0.27807196974754333,0.3002816826105118,
Encoder_LSTM,train,1.0,1e-05,200.0,185.0,0.2857307195663452,0.3002034516264034,
Encoder_LSTM,train,1.0,1e-05,200.0,186.0,0.3059220612049103,0.30023403242628843,
Encoder_LSTM,train,1.0,1e-05,200.0,187.0,0.3244117796421051,0.3003626374646704,
Encoder_LSTM,train,1.0,1e-05,200.0,188.0,0.35352078080177307,0.30064389748232706,
Encoder_LSTM,train,1.0,1e-05,200.0,189.0,0.2848166823387146,0.30056059634999227,
Encoder_LSTM,train,1.0,1e-05,200.0,190.0,0.28208836913108826,0.30046388311847966,
Encoder_LSTM,train,1.0,1e-05,200.0,191.0,0.2843228876590729,0.30037981543379527,
Encoder_LSTM,train,1.0,1e-05,200.0,192.0,0.2772199809551239,0.30025981629141874,
Encoder_LSTM,train,1.0,1e-05,200.0,193.0,0.3288501501083374,0.3004071891461451,
Encoder_LSTM,train,1.0,1e-05,200.0,194.0,0.2544032037258148,0.3001712712721947,
Encoder_LSTM,train,1.0,1e-05,200.0,195.0,0.2814538776874542,0.30007577436615007,
Encoder_LSTM,train,1.0,1e-05,200.0,196.0,0.32164016366004944,0.30018523827119525,
Encoder_LSTM,train,1.0,1e-05,200.0,197.0,0.28775060176849365,0.3001224370767372,
Encoder_LSTM,train,1.0,1e-05,200.0,198.0,0.2875610291957855,0.3000593144240691,
Encoder_LSTM,train,1.0,1e-05,200.0,199.0,0.26877641677856445,0.29990289993584157,
Encoder_LSTM,train,1.0,1e-05,200.0,200.0,0.270781934261322,0.2997580195096002,
Encoder_LSTM,train,1.0,1e-05,200.0,201.0,0.27479448914527893,0.2996344376761134,
Encoder_LSTM,train,1.0,1e-05,200.0,202.0,0.27627095580101013,0.2995193466323937,
Encoder_LSTM,train,1.0,1e-05,200.0,203.0,0.2566513121128082,0.2993092092082781,
Encoder_LSTM,train,1.0,1e-05,200.0,204.0,0.2903587222099304,0.29926554829609103,
Encoder_LSTM,train,1.0,1e-05,200.0,205.0,0.2646785080432892,0.29909765004243666,
Encoder_LSTM,train,1.0,1e-05,200.0,206.0,0.2766602337360382,0.2989892567269468,
Encoder_LSTM,train,1.0,1e-05,200.0,207.0,0.28494250774383545,0.2989217242799126,
Encoder_LSTM,train,1.0,1e-05,200.0,208.0,0.27531537413597107,0.2988087752361617,
Encoder_LSTM,train,1.0,1e-05,200.0,209.0,0.28398779034614563,0.2987381991176378,
Encoder_LSTM,train,1.0,1e-05,200.0,210.0,0.3086928725242615,0.2987853776645886,
Encoder_LSTM,train,1.0,1e-05,200.0,211.0,0.29118162393569946,0.29874951090171653,
Encoder_LSTM,train,1.0,1e-05,200.0,212.0,0.28528401255607605,0.2986862925996243,
Encoder_LSTM,train,1.0,1e-05,200.0,213.0,0.26376819610595703,0.29852312392442026,
Encoder_LSTM,train,1.0,1e-05,200.0,214.0,0.29265400767326355,0.2984958257092986,
Encoder_LSTM,train,1.0,1e-05,200.0,215.0,0.28962916135787964,0.2984547763373013,
Encoder_LSTM,train,1.0,1e-05,200.0,216.0,0.2619529068470001,0.29828656495716166,
Encoder_LSTM,train,1.0,1e-05,200.0,217.0,0.24639205634593964,0.29804851675252303,
Encoder_LSTM,train,1.0,1e-05,200.0,218.0,0.2664788067340851,0.2979043628254982,
Encoder_LSTM,train,1.0,1e-05,200.0,219.0,0.2788477838039398,0.2978177420117638,
Encoder_LSTM,train,1.0,1e-05,200.0,220.0,0.2814885675907135,0.29774385434470024,
Encoder_LSTM,train,1.0,1e-05,200.0,221.0,0.2867167592048645,0.2976941827449713,
Encoder_LSTM,train,1.0,1e-05,200.0,222.0,0.2908136546611786,0.29766332835894527,
Encoder_LSTM,train,1.0,1e-05,200.0,223.0,0.3060073256492615,0.2977005783468485,
Encoder_LSTM,train,1.0,1e-05,200.0,224.0,0.2919176518917084,0.2976748764514923,
Encoder_LSTM,train,1.0,1e-05,200.0,225.0,0.3062765896320343,0.2977129371292823,
Encoder_LSTM,train,1.0,1e-05,200.0,226.0,0.27038076519966125,0.2975925310855395,
Encoder_LSTM,train,1.0,1e-05,200.0,227.0,0.30050188302993774,0.2976052914010851,
Encoder_LSTM,train,1.0,1e-05,200.0,228.0,0.2791736125946045,0.29752480372070744,
Encoder_LSTM,train,1.0,1e-05,200.0,229.0,0.27975887060165405,0.2974475605332333,
Encoder_LSTM,train,1.0,1e-05,200.0,230.0,0.2782454788684845,0.2973644346385807,
Encoder_LSTM,train,1.0,1e-05,200.0,231.0,0.3209061026573181,0.29746590734555806,
Encoder_LSTM,train,1.0,1e-05,200.0,232.0,0.29480239748954773,0.29745447597278546,
Encoder_LSTM,train,1.0,1e-05,200.0,233.0,0.3093579113483429,0.2975053453547323,
Encoder_LSTM,train,1.0,1e-05,200.0,234.0,0.2689901888370514,0.2973840042631677,
Encoder_LSTM,train,1.0,1e-05,200.0,235.0,0.34093374013900757,0.2975685370423026,
Encoder_LSTM,train,1.0,1e-05,200.0,236.0,0.27648603916168213,0.2974795813550426,
Encoder_LSTM,train,1.0,1e-05,200.0,237.0,0.2881552278995514,0.29744040339934724,
Encoder_LSTM,train,1.0,1e-05,200.0,238.0,0.31533536314964294,0.2975152777079259,
Encoder_LSTM,train,1.0,1e-05,200.0,239.0,0.264312744140625,0.29737693381806213,
Encoder_LSTM,train,1.0,1e-05,200.0,240.0,0.259373277425766,0.29721924229776214,
Encoder_LSTM,train,1.0,1e-05,200.0,241.0,0.29636260867118835,0.2972157024893879,
Encoder_LSTM,train,1.0,1e-05,200.0,242.0,0.31155693531036377,0.29727471990840426,
Encoder_LSTM,train,1.0,1e-05,200.0,243.0,0.26634567975997925,0.29714796154714024,
Encoder_LSTM,train,1.0,1e-05,200.0,244.0,0.28400343656539917,0.29709431042476575,
Encoder_LSTM,train,1.0,1e-05,200.0,245.0,0.25663748383522034,0.2969298517800928,
Encoder_LSTM,train,1.0,1e-05,200.0,246.0,0.2677782475948334,0.29681182909108367,
Encoder_LSTM,train,1.0,1e-05,200.0,247.0,0.28601884841918945,0.29676830900772927,
Encoder_LSTM,train,1.0,1e-05,200.0,248.0,0.28371191024780273,0.296715873671344,
Encoder_LSTM,train,1.0,1e-05,200.0,249.0,0.28077420592308044,0.29665210700035094,
Encoder_LSTM,train,1.0,1e-05,200.0,250.0,0.2842417359352112,0.2966026632909281,
Encoder_LSTM,train,1.0,1e-05,200.0,251.0,0.2854875326156616,0.2965585556295183,
Encoder_LSTM,train,1.0,1e-05,200.0,252.0,0.2584783732891083,0.2964080410748131,
Encoder_LSTM,train,1.0,1e-05,200.0,253.0,0.268972247838974,0.29630002614081374,
Encoder_LSTM,train,1.0,1e-05,200.0,254.0,0.27854904532432556,0.29623041445133735,
Encoder_LSTM,train,1.0,1e-05,200.0,255.0,0.2997314929962158,0.29624409053940326,
Encoder_LSTM,train,1.0,1e-05,200.0,256.0,0.2733381688594818,0.29615496243948136,
Encoder_LSTM,train,1.0,1e-05,200.0,257.0,0.2584323287010193,0.2960087506808052,
Encoder_LSTM,train,1.0,1e-05,200.0,258.0,0.2949145436286926,0.29600452594315224,
Encoder_LSTM,train,1.0,1e-05,200.0,259.0,0.2814970314502716,0.2959487278874104,
Encoder_LSTM,train,1.0,1e-05,200.0,260.0,0.25590017437934875,0.29579528515366305,
Encoder_LSTM,train,1.0,1e-05,200.0,261.0,0.2425936907529831,0.29559222563304977,
Encoder_LSTM,train,1.0,1e-05,200.0,262.0,0.2754145860671997,0.2955155045700617,
Encoder_LSTM,train,1.0,1e-05,200.0,263.0,0.2548033595085144,0.29536129189937405,
Encoder_LSTM,train,1.0,1e-05,200.0,264.0,0.2539803683757782,0.2952051374709831,
Encoder_LSTM,train,1.0,1e-05,200.0,265.0,0.24885112047195435,0.29503087424918223,
Encoder_LSTM,train,1.0,1e-05,200.0,266.0,0.2761209309101105,0.294960050491358,
Encoder_LSTM,train,1.0,1e-05,200.0,267.0,0.29164350032806396,0.29494767530418153,
Encoder_LSTM,train,1.0,1e-05,200.0,268.0,0.27917543053627014,0.29488904242400343,
Encoder_LSTM,train,1.0,1e-05,200.0,269.0,0.3290950655937195,0.29501573139870607,
Encoder_LSTM,train,1.0,1e-05,200.0,270.0,0.2870844900608063,0.2949864648255035,
Encoder_LSTM,train,1.0,1e-05,200.0,271.0,0.274718701839447,0.29491195099099593,
Encoder_LSTM,train,1.0,1e-05,200.0,272.0,0.2552719712257385,0.2947667495999144,
Encoder_LSTM,train,1.0,1e-05,200.0,273.0,0.3178602457046509,0.29485103243241345,
Encoder_LSTM,train,1.0,1e-05,200.0,274.0,0.2698971629142761,0.29476029108871116,
Encoder_LSTM,train,1.0,1e-05,200.0,275.0,0.2823426127433777,0.2947152995005034,
Encoder_LSTM,train,1.0,1e-05,200.0,276.0,0.2850865125656128,0.2946805385368395,
Encoder_LSTM,train,1.0,1e-05,200.0,277.0,0.2634190022945404,0.29456808696762266,
Encoder_LSTM,train,1.0,1e-05,200.0,278.0,0.2810331881046295,0.294519574785318,
Encoder_LSTM,train,1.0,1e-05,200.0,279.0,0.28439822793006897,0.2944834271179778,
Encoder_LSTM,train,1.0,1e-05,200.0,280.0,0.25042349100112915,0.2943266301922951,
Encoder_LSTM,train,1.0,1e-05,200.0,281.0,0.2630619406700134,0.29421576249895365,
Encoder_LSTM,train,1.0,1e-05,200.0,282.0,0.2627558410167694,0.29410459669866323,
Encoder_LSTM,train,1.0,1e-05,200.0,283.0,0.2756141424179077,0.2940394894652803,
Encoder_LSTM,train,1.0,1e-05,200.0,284.0,0.26983562111854553,0.29395456361143213,
Encoder_LSTM,train,1.0,1e-05,200.0,285.0,0.309307724237442,0.29400824599124337,
Encoder_LSTM,train,1.0,1e-05,200.0,286.0,0.26003211736679077,0.2938898622678132,
Encoder_LSTM,train,1.0,1e-05,200.0,287.0,0.2663555443286896,0.29379425699719125,
Encoder_LSTM,train,1.0,1e-05,200.0,288.0,0.29050931334495544,0.29378289041015926,
