model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,1.0,0.0001,100.0,50.0,0.26131442189216614,0.2835656460009369,
Encoder_LSTM,train,1.0,0.0001,100.0,51.0,0.24979467689990997,0.2829162042874556,
Encoder_LSTM,train,1.0,0.0001,100.0,52.0,0.25358477234840393,0.2823627810433226,
Encoder_LSTM,train,1.0,0.0001,100.0,53.0,0.29994162917137146,0.2826883152679161,
Encoder_LSTM,train,1.0,0.0001,100.0,54.0,0.28519532084465027,0.2827338971874931,
Encoder_LSTM,train,1.0,0.0001,100.0,55.0,0.30674421787261963,0.28316265291401316,
Encoder_LSTM,train,1.0,0.0001,100.0,56.0,0.264281302690506,0.28283140115570604,
Encoder_LSTM,train,1.0,0.0001,100.0,57.0,0.30216050148010254,0.2831646615061267,
Encoder_LSTM,train,1.0,0.0001,100.0,58.0,0.24741393327713013,0.2825587169598725,
Encoder_LSTM,train,1.0,0.0001,100.0,59.0,0.2657931447029114,0.28227929075558983,
Encoder_LSTM,train,1.0,0.0001,100.0,60.0,0.27117544412612915,0.2820972604829757,
Encoder_LSTM,train,1.0,0.0001,100.0,61.0,0.2906617224216461,0.2822353969658575,
Encoder_LSTM,train,1.0,0.0001,100.0,62.0,0.32248011231422424,0.28287420197138713,
Encoder_LSTM,train,1.0,0.0001,100.0,63.0,0.31097695231437683,0.2833133074454963,
Encoder_LSTM,train,1.0,0.0001,100.0,64.0,0.27216634154319763,0.28314181566238406,
Encoder_LSTM,train,1.0,0.0001,100.0,65.0,0.28133514523506165,0.28311444186803064,
Encoder_LSTM,train,1.0,0.0001,100.0,66.0,0.27957403659820557,0.2830615999983318,
Encoder_LSTM,train,1.0,0.0001,100.0,67.0,0.22626632452011108,0.2822263753589462,
Encoder_LSTM,train,1.0,0.0001,100.0,68.0,0.29184773564338684,0.2823658153630685,
Encoder_LSTM,train,1.0,0.0001,100.0,69.0,0.22704394161701202,0.281575502880982,
Encoder_LSTM,train,1.0,0.0001,100.0,70.0,0.2670988142490387,0.28137160585799686,
Encoder_LSTM,train,1.0,0.0001,100.0,71.0,0.2678244709968567,0.2811834512071477,
Encoder_LSTM,train,1.0,0.0001,100.0,72.0,0.27093762159347534,0.2810430973768234,
Encoder_LSTM,train,1.0,0.0001,100.0,73.0,0.2532179653644562,0.280667082079359,
Encoder_LSTM,train,1.0,0.0001,100.0,74.0,0.261373907327652,0.28040983974933625,
Encoder_LSTM,train,1.0,0.0001,100.0,75.0,0.26010844111442566,0.28014271608308744,
Encoder_LSTM,train,1.0,0.0001,100.0,76.0,0.2757185995578766,0.28008526002431844,
Encoder_LSTM,train,1.0,0.0001,100.0,77.0,0.29349440336227417,0.2802571721183948,
Encoder_LSTM,train,1.0,0.0001,100.0,78.0,0.27830764651298523,0.28023249457908583,
Encoder_LSTM,train,1.0,0.0001,100.0,79.0,0.2660614550113678,0.2800553565844893,
Encoder_LSTM,train,1.0,0.0001,100.0,80.0,0.2830589711666107,0.280092438245997,
Encoder_LSTM,train,1.0,0.0001,100.0,81.0,0.2506966292858124,0.2797339527708728,
Encoder_LSTM,train,1.0,0.0001,100.0,82.0,0.2948145866394043,0.279915647154831,
Encoder_LSTM,train,1.0,0.0001,100.0,83.0,0.23574110865592957,0.27938975979174885,
Encoder_LSTM,train,1.0,0.0001,100.0,84.0,0.26250630617141724,0.2791911309256273,
Encoder_LSTM,train,1.0,0.0001,100.0,85.0,0.2547623813152313,0.2789070756975995,
Encoder_LSTM,train,1.0,0.0001,100.0,86.0,0.30344653129577637,0.2791891384056245,
Encoder_LSTM,train,1.0,0.0001,100.0,87.0,0.23651935160160065,0.2787042544646697,
Encoder_LSTM,train,1.0,0.0001,100.0,88.0,0.2879272401332855,0.27880788351712604,
Encoder_LSTM,train,1.0,0.0001,100.0,89.0,0.2637067437171936,0.27864009307490456,
Encoder_LSTM,train,1.0,0.0001,100.0,90.0,0.26808857917785645,0.2785241423727392,
Encoder_LSTM,train,1.0,0.0001,100.0,91.0,0.2586069703102112,0.27830765137205954,
Encoder_LSTM,train,1.0,0.0001,100.0,92.0,0.28566640615463257,0.2783867777675711,
Encoder_LSTM,train,1.0,0.0001,100.0,93.0,0.27398887276649475,0.27833999154415534,
Encoder_LSTM,train,1.0,0.0001,100.0,94.0,0.27059870958328247,0.2782585043656199,
Encoder_LSTM,train,1.0,0.0001,100.0,95.0,0.29572030901908875,0.2784403981640935,
Encoder_LSTM,train,1.0,0.0001,100.0,96.0,0.29884135723114014,0.2786507173297332,
Encoder_LSTM,train,1.0,0.0001,100.0,97.0,0.2394411861896515,0.2782506200732017,
Encoder_LSTM,train,1.0,0.0001,100.0,98.0,0.2583853006362915,0.27804996028090967,
Encoder_LSTM,train,1.0,0.0001,100.0,99.0,0.28270357847213745,0.278096496462822,
Encoder_LSTM,train,1.0,0.0001,100.0,100.0,0.26380959153175354,0.27795504195855397,
Encoder_LSTM,train,1.0,0.0001,100.0,101.0,0.26409441232681274,0.2778191534327526,
Encoder_LSTM,train,1.0,0.0001,100.0,102.0,0.27933865785598755,0.27783390590288104,
Encoder_LSTM,train,1.0,0.0001,100.0,103.0,0.2471114695072174,0.2775384978606151,
Encoder_LSTM,train,1.0,0.0001,100.0,104.0,0.26647576689720154,0.27743313851810636,
Encoder_LSTM,train,1.0,0.0001,100.0,105.0,0.2559870481491089,0.27723081691085166,
Encoder_LSTM,train,1.0,0.0001,100.0,106.0,0.2643517851829529,0.27711045212834795,
Encoder_LSTM,train,1.0,0.0001,100.0,107.0,0.2651037871837616,0.27699927930478696,
Encoder_LSTM,train,1.0,0.0001,100.0,108.0,0.2866254448890686,0.2770875927505143,
Encoder_LSTM,train,1.0,0.0001,100.0,109.0,0.2836236357688904,0.27714701132340863,
Encoder_LSTM,train,1.0,0.0001,100.0,110.0,0.2823604941368103,0.2771939796370429,
Encoder_LSTM,train,1.0,0.0001,100.0,111.0,0.3093677759170532,0.2774812456752573,
Encoder_LSTM,train,1.0,0.0001,100.0,112.0,0.2711041569709778,0.27742481126194507,
Encoder_LSTM,train,1.0,0.0001,100.0,113.0,0.23985101282596588,0.27709521653882246,
Encoder_LSTM,train,1.0,0.0001,100.0,114.0,0.21307606995105743,0.2765385283076245,
Encoder_LSTM,train,1.0,0.0001,100.0,115.0,0.3177799582481384,0.2768940578760772,
Encoder_LSTM,train,1.0,0.0001,100.0,116.0,0.24772097170352936,0.2766447152592178,
Encoder_LSTM,train,1.0,0.0001,100.0,117.0,0.26524320244789124,0.27654809226929133,
Encoder_LSTM,train,1.0,0.0001,100.0,118.0,0.2867996394634247,0.2766342397247042,
Encoder_LSTM,train,1.0,0.0001,100.0,119.0,0.2713592052459717,0.2765902811040481,
Encoder_LSTM,train,1.0,0.0001,100.0,120.0,0.22596889734268188,0.2761719225605657,
Encoder_LSTM,train,1.0,0.0001,100.0,121.0,0.2940831780433655,0.2763187361300969,
Encoder_LSTM,train,1.0,0.0001,100.0,122.0,0.27228543162345886,0.27628594503654696,
Encoder_LSTM,train,1.0,0.0001,100.0,123.0,0.2707875370979309,0.276241603037042,
Encoder_LSTM,train,1.0,0.0001,100.0,124.0,0.26920896768569946,0.2761853419542313,
Encoder_LSTM,train,1.0,0.0001,100.0,125.0,0.24918785691261292,0.2759710761999327,
Encoder_LSTM,train,1.0,0.0001,100.0,126.0,0.26696527004241943,0.27590016434042475,
Encoder_LSTM,train,1.0,0.0001,100.0,127.0,0.2840825319290161,0.2759640890872106,
Encoder_LSTM,train,1.0,0.0001,100.0,128.0,0.2717594504356384,0.2759314949891364,
Encoder_LSTM,train,1.0,0.0001,100.0,129.0,0.2534481883049011,0.27575854647618075,
Encoder_LSTM,train,1.0,0.0001,100.0,130.0,0.24430102109909058,0.27551841269467625,
Encoder_LSTM,train,1.0,0.0001,100.0,131.0,0.27052444219589233,0.27548057958483696,
Encoder_LSTM,train,1.0,0.0001,100.0,132.0,0.2760668396949768,0.27548498755558987,
Encoder_LSTM,train,1.0,0.0001,100.0,133.0,0.275667279958725,0.27548634794665805,
Encoder_LSTM,train,1.0,0.0001,100.0,134.0,0.2538209557533264,0.2753258635600408,
Encoder_LSTM,train,1.0,0.0001,100.0,135.0,0.2617303729057312,0.2752258967169944,
Encoder_LSTM,train,1.0,0.0001,100.0,136.0,0.255706250667572,0.27508341754875043,
Encoder_LSTM,train,1.0,0.0001,100.0,137.0,0.2881237268447876,0.27517791254364926,
Encoder_LSTM,train,1.0,0.0001,100.0,138.0,0.2650529742240906,0.2751050712607747,
Encoder_LSTM,train,1.0,0.0001,100.0,139.0,0.24634169042110443,0.2748996185404914,
Encoder_LSTM,train,1.0,0.0001,100.0,140.0,0.2712031900882721,0.2748734027358657,
Encoder_LSTM,train,1.0,0.0001,100.0,141.0,0.22688722610473633,0.2745354719145197,
Encoder_LSTM,train,1.0,0.0001,100.0,142.0,0.22511295974254608,0.27418985994128914,
Encoder_LSTM,train,1.0,0.0001,100.0,143.0,0.24917170405387878,0.27401612274762654,
Encoder_LSTM,train,1.0,0.0001,100.0,144.0,0.298644483089447,0.27418597350860463,
Encoder_LSTM,train,1.0,0.0001,100.0,145.0,0.280841201543808,0.27423155726227044,
Encoder_LSTM,train,1.0,0.0001,100.0,146.0,0.30307793617248535,0.27442779113240795,
Encoder_LSTM,train,1.0,0.0001,100.0,147.0,0.31173017621040344,0.27467983427482684,
Encoder_LSTM,train,1.0,0.0001,100.0,148.0,0.28047606348991394,0.27471873514204215,
Encoder_LSTM,train,1.0,0.0001,100.0,149.0,0.2658582031726837,0.27465966492891314,
Encoder_LSTM,train,1.0,0.0001,100.0,150.0,0.2477714568376541,0.27448159732565974,
Encoder_LSTM,train,1.0,0.0001,100.0,151.0,0.2747671604156494,0.2744834760301991,
Encoder_LSTM,train,1.0,0.0001,100.0,152.0,0.2998408079147339,0.2746492102255229,
Encoder_LSTM,train,1.0,0.0001,100.0,153.0,0.29189959168434143,0.2747612256895412,
Encoder_LSTM,train,1.0,0.0001,100.0,154.0,0.2450876086950302,0.27456978299925405,
Encoder_LSTM,train,1.0,0.0001,100.0,155.0,0.2413206547498703,0.274356647561758,
Encoder_LSTM,train,1.0,0.0001,100.0,156.0,0.2604922652244568,0.27426833939400447,
Encoder_LSTM,train,1.0,0.0001,100.0,157.0,0.3207288086414337,0.2745623929968363,
Encoder_LSTM,train,1.0,0.0001,100.0,158.0,0.258503794670105,0.2744613955230833,
Encoder_LSTM,train,1.0,0.0001,100.0,159.0,0.24688275158405304,0.27428902899846436,
Encoder_LSTM,train,1.0,0.0001,100.0,160.0,0.2894672155380249,0.2743833034490206,
Encoder_LSTM,train,1.0,0.0001,100.0,161.0,0.2587358057498932,0.2742867139570507,
Encoder_LSTM,train,1.0,0.0001,100.0,162.0,0.19614623486995697,0.2738073245147986,
Encoder_LSTM,train,1.0,0.0001,100.0,163.0,0.2941943407058716,0.2739316355891344,
Encoder_LSTM,train,1.0,0.0001,100.0,164.0,0.2534441351890564,0.27380746892004304,
Encoder_LSTM,train,1.0,0.0001,100.0,165.0,0.26632797718048096,0.27376241174088906,
Encoder_LSTM,train,1.0,0.0001,100.0,166.0,0.24463365972042084,0.2735879880760958,
Encoder_LSTM,train,1.0,0.0001,100.0,167.0,0.27151450514793396,0.27357564591580913,
Encoder_LSTM,train,1.0,0.0001,100.0,168.0,0.2592596113681793,0.27349093565221366,
Encoder_LSTM,train,1.0,0.0001,100.0,169.0,0.2664584815502167,0.2734495682751431,
Encoder_LSTM,train,1.0,0.0001,100.0,170.0,0.25148171186447144,0.2733211012785895,
Encoder_LSTM,train,1.0,0.0001,100.0,171.0,0.27627795934677124,0.27333829231386964,
Encoder_LSTM,train,1.0,0.0001,100.0,172.0,0.2231859266757965,0.2730483942465975,
Encoder_LSTM,train,1.0,0.0001,100.0,173.0,0.28695088624954224,0.2731282936259248,
Encoder_LSTM,train,1.0,0.0001,100.0,174.0,0.2763827443122864,0.2731468904869897,
Encoder_LSTM,train,1.0,0.0001,100.0,175.0,0.2568866014480591,0.2730545024810867,
Encoder_LSTM,train,1.0,0.0001,100.0,176.0,0.25809717178344727,0.27296999778787967,
Encoder_LSTM,train,1.0,0.0001,100.0,177.0,0.23805321753025055,0.27277383610103906,
Encoder_LSTM,train,1.0,0.0001,100.0,178.0,0.2884645462036133,0.27286149369937746,
Encoder_LSTM,train,1.0,0.0001,100.0,179.0,0.25063660740852356,0.2727380221088727,
Encoder_LSTM,train,1.0,0.0001,100.0,180.0,0.24615567922592163,0.27259115833603875,
Encoder_LSTM,train,1.0,0.0001,100.0,181.0,0.2649066746234894,0.27254893589805773,
Encoder_LSTM,train,1.0,0.0001,100.0,182.0,0.26206502318382263,0.2724916467575428,
Encoder_LSTM,train,1.0,0.0001,100.0,183.0,0.2869575023651123,0.27257026553801866,
Encoder_LSTM,train,1.0,0.0001,100.0,184.0,0.23295992612838745,0.27235615559526394,
Encoder_LSTM,train,1.0,0.0001,100.0,185.0,0.2632084786891937,0.2723069745366291,
Encoder_LSTM,train,1.0,0.0001,100.0,186.0,0.22821848094463348,0.2720712071912174,
Encoder_LSTM,train,1.0,0.0001,100.0,187.0,0.30246150493621826,0.2722328577111376,
Encoder_LSTM,train,1.0,0.0001,100.0,188.0,0.26903143525123596,0.27221591896796354,
Encoder_LSTM,train,1.0,0.0001,100.0,189.0,0.25464513897895813,0.2721234411785477,
Encoder_LSTM,train,1.0,0.0001,100.0,190.0,0.25230297446250916,0.2720196691015004,
Encoder_LSTM,train,1.0,0.0001,100.0,191.0,0.24639174342155457,0.27188619032191735,
Encoder_LSTM,train,1.0,0.0001,100.0,192.0,0.24684755504131317,0.2717564564603598,
Encoder_LSTM,train,1.0,0.0001,100.0,193.0,0.26286235451698303,0.2717106105740537,
Encoder_LSTM,train,1.0,0.0001,100.0,194.0,0.26610440015792847,0.271681860777048,
Encoder_LSTM,train,1.0,0.0001,100.0,195.0,0.24038055539131165,0.27152216023936565,
Encoder_LSTM,train,1.0,0.0001,100.0,196.0,0.2934754490852356,0.27163359825381167,
Encoder_LSTM,train,1.0,0.0001,100.0,197.0,0.2386474609375,0.271467001600699,
Encoder_LSTM,train,1.0,0.0001,100.0,198.0,0.30300623178482056,0.27162549019458904,
Encoder_LSTM,train,1.0,0.0001,100.0,199.0,0.23489589989185333,0.2714418422430754,
Encoder_LSTM,train,1.0,0.0001,100.0,200.0,0.26843923330307007,0.27142690389014,
Encoder_LSTM,train,1.0,0.0001,100.0,201.0,0.24241429567337036,0.2712832771167897,
Encoder_LSTM,train,1.0,0.0001,100.0,202.0,0.2614189386367798,0.2712346843163955,
Encoder_LSTM,train,1.0,0.0001,100.0,203.0,0.23864147067070007,0.27107491366126957,
Encoder_LSTM,train,1.0,0.0001,100.0,204.0,0.1968342512845993,0.27071276408870043,
Encoder_LSTM,train,1.0,0.0001,100.0,205.0,0.24160970747470856,0.27057148711484613,
Encoder_LSTM,train,1.0,0.0001,100.0,206.0,0.2523900866508484,0.27048365426236304,
Encoder_LSTM,train,1.0,0.0001,100.0,207.0,0.23299120366573334,0.2703034020960331,
Encoder_LSTM,train,1.0,0.0001,100.0,208.0,0.2521263659000397,0.2702164306309805,
Encoder_LSTM,train,1.0,0.0001,100.0,209.0,0.252332866191864,0.270131270800318,
Encoder_LSTM,train,1.0,0.0001,100.0,210.0,0.27429458498954773,0.2701510021471864,
Encoder_LSTM,train,1.0,0.0001,100.0,211.0,0.2820889353752136,0.270207313152979,
Encoder_LSTM,train,1.0,0.0001,100.0,212.0,0.27777108550071716,0.27024282382127823,
Encoder_LSTM,train,1.0,0.0001,100.0,213.0,0.2665640413761139,0.2702256332491046,
Encoder_LSTM,train,1.0,0.0001,100.0,214.0,0.23026534914970398,0.2700397714625957,
Encoder_LSTM,train,1.0,0.0001,100.0,215.0,0.2779242694377899,0.27007627376803645,
Encoder_LSTM,train,1.0,0.0001,100.0,216.0,0.2397278994321823,0.26993641950842423,
Encoder_LSTM,train,1.0,0.0001,100.0,217.0,0.25070101022720337,0.2698481836860333,
Encoder_LSTM,train,1.0,0.0001,100.0,218.0,0.26659902930259705,0.26983334736464776,
Encoder_LSTM,train,1.0,0.0001,100.0,219.0,0.28652632236480713,0.2699092245237394,
Encoder_LSTM,train,1.0,0.0001,100.0,220.0,0.2645576000213623,0.2698850090282535,
Encoder_LSTM,train,1.0,0.0001,100.0,221.0,0.24717162549495697,0.26978269648981523,
Encoder_LSTM,train,1.0,0.0001,100.0,222.0,0.27894559502601624,0.2698237857209193,
Encoder_LSTM,train,1.0,0.0001,100.0,223.0,0.2655675709247589,0.26980478476200787,
Encoder_LSTM,train,1.0,0.0001,100.0,224.0,0.27438509464263916,0.26982514169481064,
Encoder_LSTM,train,1.0,0.0001,100.0,225.0,0.18326370418071747,0.26944212648457133,
Encoder_LSTM,train,1.0,0.0001,100.0,226.0,0.29713767766952515,0.2695641333179852,
Encoder_LSTM,train,1.0,0.0001,100.0,227.0,0.19782964885234833,0.2692495083861184,
Encoder_LSTM,train,1.0,0.0001,100.0,228.0,0.28918221592903137,0.2693365507771355,
Encoder_LSTM,train,1.0,0.0001,100.0,229.0,0.2413026988506317,0.2692146644644115,
Encoder_LSTM,train,1.0,0.0001,100.0,230.0,0.24770334362983704,0.26912154186339604,
Encoder_LSTM,train,1.0,0.0001,100.0,231.0,0.2986038625240326,0.2692486208317609,
Encoder_LSTM,train,1.0,0.0001,100.0,232.0,0.20225167274475098,0.2689610802820312,
Encoder_LSTM,train,1.0,0.0001,100.0,233.0,0.23631593585014343,0.26882157111779237,
Encoder_LSTM,train,1.0,0.0001,100.0,234.0,0.2715274691581726,0.26883308557753866,
Encoder_LSTM,train,1.0,0.0001,100.0,235.0,0.32153138518333435,0.26905638345722427,
Encoder_LSTM,train,1.0,0.0001,100.0,236.0,0.22706517577171326,0.2688792053657242,
Encoder_LSTM,train,1.0,0.0001,100.0,237.0,0.2537269592285156,0.26881554046598805,
Encoder_LSTM,train,1.0,0.0001,100.0,238.0,0.26809513568878174,0.2688125262200583,
Encoder_LSTM,train,1.0,0.0001,100.0,239.0,0.22388075292110443,0.26862531049797933,
Encoder_LSTM,train,1.0,0.0001,100.0,240.0,0.2274046093225479,0.26845427024413937,
Encoder_LSTM,train,1.0,0.0001,100.0,241.0,0.24496620893478394,0.26835721213955527,
Encoder_LSTM,train,1.0,0.0001,100.0,242.0,0.2508261799812317,0.26828506797429463,
Encoder_LSTM,train,1.0,0.0001,100.0,243.0,0.240670844912529,0.26817189492895954,
Encoder_LSTM,train,1.0,0.0001,100.0,244.0,0.238840714097023,0.2680521758235231,
Encoder_LSTM,train,1.0,0.0001,100.0,245.0,0.27192223072052,0.2680679077539987,
Encoder_LSTM,train,1.0,0.0001,100.0,246.0,0.23642978072166443,0.2679398181708718,
Encoder_LSTM,train,1.0,0.0001,100.0,247.0,0.2643178105354309,0.2679252133013741,
Encoder_LSTM,train,1.0,0.0001,100.0,248.0,0.2583307921886444,0.26788668148967637,
Encoder_LSTM,train,1.0,0.0001,100.0,249.0,0.29196131229400635,0.26798298001289367,
Encoder_LSTM,train,1.0,0.0001,100.0,250.0,0.22150717675685883,0.26779781745012066,
Encoder_LSTM,train,1.0,0.0001,100.0,251.0,0.24461743235588074,0.26770583179498475,
Encoder_LSTM,train,1.0,0.0001,100.0,252.0,0.25085878372192383,0.2676392426721663,
Encoder_LSTM,train,1.0,0.0001,100.0,253.0,0.28533032536506653,0.26770889260402814,
Encoder_LSTM,train,1.0,0.0001,100.0,254.0,0.2615216374397278,0.2676846288582858,
Encoder_LSTM,train,1.0,0.0001,100.0,255.0,0.26598885655403137,0.2676780047477223,
Encoder_LSTM,train,1.0,0.0001,100.0,256.0,0.23753491044044495,0.2675607164430247,
Encoder_LSTM,train,1.0,0.0001,100.0,257.0,0.2751900851726532,0.2675902876396512,
Encoder_LSTM,train,1.0,0.0001,100.0,258.0,0.22622781991958618,0.2674305869920834,
Encoder_LSTM,train,1.0,0.0001,100.0,259.0,0.24317601323127747,0.2673373001699264,
Encoder_LSTM,train,1.0,0.0001,100.0,260.0,0.23013339936733246,0.26719475648869045,
Encoder_LSTM,train,1.0,0.0001,100.0,261.0,0.2689392566680908,0.2672014148863217,
Encoder_LSTM,train,1.0,0.0001,100.0,262.0,0.2880454957485199,0.2672806699466343,
Encoder_LSTM,train,1.0,0.0001,100.0,263.0,0.2797791361808777,0.267328012621764,
Encoder_LSTM,train,1.0,0.0001,100.0,264.0,0.24582377076148987,0.2672468645392724,
Encoder_LSTM,train,1.0,0.0001,100.0,265.0,0.25999030470848083,0.26721958423915665,
Encoder_LSTM,train,1.0,0.0001,100.0,266.0,0.30570635199546814,0.2673637294367458,
Encoder_LSTM,train,1.0,0.0001,100.0,267.0,0.29237499833106995,0.2674570550669485,
Encoder_LSTM,train,1.0,0.0001,100.0,268.0,0.2837927043437958,0.26751778238768026,
Encoder_LSTM,train,1.0,0.0001,100.0,269.0,0.23516567051410675,0.26739795975111147,
Encoder_LSTM,train,1.0,0.0001,100.0,270.0,0.20877060294151306,0.26718162264111295,
Encoder_LSTM,train,1.0,0.0001,100.0,271.0,0.27128636837005615,0.26719671361805764,
Encoder_LSTM,train,1.0,0.0001,100.0,272.0,0.2673136293888092,0.2671971418809541,
Encoder_LSTM,train,1.0,0.0001,100.0,273.0,0.32190966606140137,0.26739682262613823,
Encoder_LSTM,train,1.0,0.0001,100.0,274.0,0.24298050999641418,0.26730803603475745,
Encoder_LSTM,train,1.0,0.0001,100.0,275.0,0.2515667676925659,0.26725100245380745,
Encoder_LSTM,train,1.0,0.0001,100.0,276.0,0.25215888023376465,0.26719651825806723,
Encoder_LSTM,train,1.0,0.0001,100.0,277.0,0.28360113501548767,0.26725552767086375,
Encoder_LSTM,train,1.0,0.0001,100.0,278.0,0.25955626368522644,0.2672279317425998,
Encoder_LSTM,train,1.0,0.0001,100.0,279.0,0.2677990198135376,0.26722997134285315,
Encoder_LSTM,train,1.0,0.0001,100.0,280.0,0.29686394333839417,0.2673354303179262,
Encoder_LSTM,train,1.0,0.0001,100.0,281.0,0.21930398046970367,0.26716510602768434,
Encoder_LSTM,train,1.0,0.0001,100.0,282.0,0.23766501247882843,0.26706086541443746,
Encoder_LSTM,train,1.0,0.0001,100.0,283.0,0.29844072461128235,0.2671713578763982,
Encoder_LSTM,train,1.0,0.0001,100.0,284.0,0.28566625714302063,0.26723625225978986,
Encoder_LSTM,train,1.0,0.0001,100.0,285.0,0.24644730985164642,0.2671635636499712,
Encoder_LSTM,train,1.0,0.0001,100.0,286.0,0.2600722014904022,0.267138855071018,
Encoder_LSTM,train,1.0,0.0001,100.0,287.0,0.2523341178894043,0.2670874497335818,
Encoder_LSTM,train,1.0,0.0001,100.0,288.0,0.22944340109825134,0.26695719350993014,
