model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,1.0,0.001,120.0,68.0,0.04980633035302162,0.10617480421627777,
Encoder_LSTM,train,1.0,0.001,120.0,69.0,0.064195416867733,0.10557509868272713,
Encoder_LSTM,train,1.0,0.001,120.0,70.0,0.07066236436367035,0.10508337003034605,
Encoder_LSTM,train,1.0,0.001,120.0,71.0,0.049425914883613586,0.10431034981997477,
Encoder_LSTM,train,1.0,0.001,120.0,72.0,0.05932950600981712,0.10369417387736987,
Encoder_LSTM,train,1.0,0.001,120.0,73.0,0.07297174632549286,0.10327900593747964,
Encoder_LSTM,train,1.0,0.001,120.0,74.0,0.05625578388571739,0.10265202964345614,
Encoder_LSTM,train,1.0,0.001,120.0,75.0,0.056152284145355225,0.10204019088690218,
Encoder_LSTM,train,1.0,0.001,120.0,76.0,0.06407279521226883,0.10154710782619265,
Encoder_LSTM,train,1.0,0.001,120.0,77.0,0.06523507088422775,0.10108156889103927,
Encoder_LSTM,train,1.0,0.001,120.0,78.0,0.06529261916875839,0.10062854421101039,
Encoder_LSTM,train,1.0,0.001,120.0,79.0,0.05854829400777817,0.10010254108346998,
Encoder_LSTM,train,1.0,0.001,120.0,80.0,0.07274027913808823,0.09976473538044059,
Encoder_LSTM,train,1.0,0.001,120.0,81.0,0.06638992577791214,0.09935772550723902,
Encoder_LSTM,train,1.0,0.001,120.0,82.0,0.060679856687784195,0.09889172708772752,
Encoder_LSTM,train,1.0,0.001,120.0,83.0,0.06333157420158386,0.09846839193432104,
Encoder_LSTM,train,1.0,0.001,120.0,84.0,0.07082843780517578,0.09814321600338992,
Encoder_LSTM,train,1.0,0.001,120.0,85.0,0.052621155977249146,0.09761388972401619,
Encoder_LSTM,train,1.0,0.001,120.0,86.0,0.05221692472696304,0.09709208552864776,
Encoder_LSTM,train,1.0,0.001,120.0,87.0,0.06758010387420654,0.09675672210075638,
Encoder_LSTM,train,1.0,0.001,120.0,88.0,0.05048077180981636,0.09623676760310537,
Encoder_LSTM,train,1.0,0.001,120.0,89.0,0.06900634616613388,0.0959342073649168,
Encoder_LSTM,train,1.0,0.001,120.0,90.0,0.06387128680944443,0.09558186757859292,
Encoder_LSTM,train,1.0,0.001,120.0,91.0,0.07158766686916351,0.0953210610491426,
Encoder_LSTM,train,1.0,0.001,120.0,92.0,0.06043709069490433,0.09494596459372069,
Encoder_LSTM,train,1.0,0.001,120.0,93.0,0.05293736979365349,0.09449906464903912,
Encoder_LSTM,train,1.0,0.001,120.0,94.0,0.06510999798774719,0.09418970605260447,
Encoder_LSTM,train,1.0,0.001,120.0,95.0,0.06529031693935394,0.09388867074934144,
Encoder_LSTM,train,1.0,0.001,120.0,96.0,0.07740967720746994,0.09371878421798195,
Encoder_LSTM,train,1.0,0.001,120.0,97.0,0.04016495123505592,0.0931723165344827,
Encoder_LSTM,train,1.0,0.001,120.0,98.0,0.05236341804265976,0.0927601054386057,
Encoder_LSTM,train,1.0,0.001,120.0,99.0,0.06638069450855255,0.09249631132930518,
Encoder_LSTM,train,1.0,0.001,120.0,100.0,0.061656538397073746,0.09219096704284743,
Encoder_LSTM,train,1.0,0.001,120.0,101.0,0.06786395609378815,0.09195246693550371,
Encoder_LSTM,train,1.0,0.001,120.0,102.0,0.07188120484352112,0.09175760031325146,
Encoder_LSTM,train,1.0,0.001,120.0,103.0,0.05591803789138794,0.09141298913611816,
Encoder_LSTM,train,1.0,0.001,120.0,104.0,0.06204237788915634,0.09113326902900423,
Encoder_LSTM,train,1.0,0.001,120.0,105.0,0.06266649067401886,0.09086471451622136,
Encoder_LSTM,train,1.0,0.001,120.0,106.0,0.06544018536806107,0.09062710209427594,
Encoder_LSTM,train,1.0,0.001,120.0,107.0,0.061553824692964554,0.09035790508130083,
Encoder_LSTM,train,1.0,0.001,120.0,108.0,0.05023714154958725,0.0899898246819273,
Encoder_LSTM,train,1.0,0.001,120.0,109.0,0.06290070712566376,0.08974355997687036,
Encoder_LSTM,train,1.0,0.001,120.0,110.0,0.05901264771819115,0.08946670491147686,
Encoder_LSTM,train,1.0,0.001,120.0,111.0,0.04975389316678047,0.08911212623518493,
Encoder_LSTM,train,1.0,0.001,120.0,112.0,0.051736656576395035,0.08878136986652307,
Encoder_LSTM,train,1.0,0.001,120.0,113.0,0.06581953167915344,0.08857995023330052,
Encoder_LSTM,train,1.0,0.001,120.0,114.0,0.05845434591174126,0.08831798845659132,
Encoder_LSTM,train,1.0,0.001,120.0,115.0,0.05358484014868736,0.0880185647642818,
Encoder_LSTM,train,1.0,0.001,120.0,116.0,0.068682461977005,0.08785329892849311,
Encoder_LSTM,train,1.0,0.001,120.0,117.0,0.0782264918088913,0.08777171581731004,
Encoder_LSTM,train,1.0,0.001,120.0,118.0,0.06635250896215439,0.08759172248239276,
Encoder_LSTM,train,1.0,0.001,120.0,119.0,0.0566253587603569,0.0873336694513758,
Encoder_LSTM,train,1.0,0.001,120.0,120.0,0.043471984565258026,0.08697117618785417,
Encoder_LSTM,train,1.0,0.001,120.0,121.0,0.06004394590854645,0.08675046118556476,
Encoder_LSTM,train,1.0,0.001,120.0,122.0,0.06207927316427231,0.08654988242116401,
Encoder_LSTM,train,1.0,0.001,120.0,123.0,0.06396671384572983,0.08636776009394277,
Encoder_LSTM,train,1.0,0.001,120.0,124.0,0.053180016577243805,0.08610225814580917,
Encoder_LSTM,train,1.0,0.001,120.0,125.0,0.05252033844590187,0.0858357349735877,
Encoder_LSTM,train,1.0,0.001,120.0,126.0,0.0589260458946228,0.08562384765800529,
Encoder_LSTM,train,1.0,0.001,120.0,127.0,0.05732036381959915,0.08540272669051774,
Encoder_LSTM,train,1.0,0.001,120.0,128.0,0.05859002843499184,0.08519487631644389,
Encoder_LSTM,train,1.0,0.001,120.0,129.0,0.050599806010723114,0.08492876039101527,
Encoder_LSTM,train,1.0,0.001,120.0,130.0,0.053341031074523926,0.08468763268630923,
Encoder_LSTM,train,1.0,0.001,120.0,131.0,0.07056757062673569,0.08458066251919125,
Encoder_LSTM,train,1.0,0.001,120.0,132.0,0.06761491298675537,0.08445310049263158,
Encoder_LSTM,train,1.0,0.001,120.0,133.0,0.06817145645618439,0.08433159568638944,
Encoder_LSTM,train,1.0,0.001,120.0,134.0,0.05672864243388176,0.08412712936600049,
Encoder_LSTM,train,1.0,0.001,120.0,135.0,0.06158968806266785,0.08396141288582892,
Encoder_LSTM,train,1.0,0.001,120.0,136.0,0.05732505023479462,0.08376698688107685,
Encoder_LSTM,train,1.0,0.001,120.0,137.0,0.055848222225904465,0.08356467699227126,
Encoder_LSTM,train,1.0,0.001,120.0,138.0,0.05666032433509827,0.08337112049833476,
Encoder_LSTM,train,1.0,0.001,120.0,139.0,0.07073239982128143,0.0832808439220701,
Encoder_LSTM,train,1.0,0.001,120.0,140.0,0.06439583748579025,0.08314690770620996,
Encoder_LSTM,train,1.0,0.001,120.0,141.0,0.04354676231741905,0.0828680334429086,
Encoder_LSTM,train,1.0,0.001,120.0,142.0,0.0669197216629982,0.08275650678710504,
Encoder_LSTM,train,1.0,0.001,120.0,143.0,0.05061378329992294,0.08253329342955516,
Encoder_LSTM,train,1.0,0.001,120.0,144.0,0.06875719130039215,0.08243828582866439,
Encoder_LSTM,train,1.0,0.001,120.0,145.0,0.045988693833351135,0.08218863108897045,
Encoder_LSTM,train,1.0,0.001,120.0,146.0,0.0754886120557785,0.08214305272820044,
Encoder_LSTM,train,1.0,0.001,120.0,147.0,0.06019222363829613,0.08199473631543082,
Encoder_LSTM,train,1.0,0.001,120.0,148.0,0.06433816999197006,0.08187623587030693,
Encoder_LSTM,train,1.0,0.001,120.0,149.0,0.06499528884887695,0.08176369622349738,
Encoder_LSTM,train,1.0,0.001,120.0,150.0,0.053714074194431305,0.08157793713721219,
Encoder_LSTM,train,1.0,0.001,120.0,151.0,0.06510660797357559,0.08146957312955667,
Encoder_LSTM,train,1.0,0.001,120.0,152.0,0.04957099258899689,0.08126108567504321,
Encoder_LSTM,train,1.0,0.001,120.0,153.0,0.05527554079890251,0.0810923483706527,
Encoder_LSTM,train,1.0,0.001,120.0,154.0,0.044645022600889206,0.08085720433342841,
Encoder_LSTM,train,1.0,0.001,120.0,155.0,0.05249980464577675,0.08067542613030244,
Encoder_LSTM,train,1.0,0.001,120.0,156.0,0.06491385400295258,0.08057503395114735,
Encoder_LSTM,train,1.0,0.001,120.0,157.0,0.051453690975904465,0.08039072165383568,
Encoder_LSTM,train,1.0,0.001,120.0,158.0,0.0716472789645195,0.0803357314482425,
Encoder_LSTM,train,1.0,0.001,120.0,159.0,0.06051988527178764,0.08021188240963965,
Encoder_LSTM,train,1.0,0.001,120.0,160.0,0.054112523794174194,0.08004977459215229,
Encoder_LSTM,train,1.0,0.001,120.0,161.0,0.049937110394239426,0.0798638939489553,
Encoder_LSTM,train,1.0,0.001,120.0,162.0,0.060751691460609436,0.07974664117295317,
Encoder_LSTM,train,1.0,0.001,120.0,163.0,0.0599503330886364,0.0796259319773171,
Encoder_LSTM,train,1.0,0.001,120.0,164.0,0.053693756461143494,0.07946876727721908,
Encoder_LSTM,train,1.0,0.001,120.0,165.0,0.06331323087215424,0.07937144476875484,
Encoder_LSTM,train,1.0,0.001,120.0,166.0,0.06288402527570724,0.07927271770592222,
Encoder_LSTM,train,1.0,0.001,120.0,167.0,0.06577523052692413,0.07919237552033294,
Encoder_LSTM,train,1.0,0.001,120.0,168.0,0.060167983174324036,0.07907980515142164,
Encoder_LSTM,train,1.0,0.001,120.0,169.0,0.05541333556175232,0.07894059062442359,
Encoder_LSTM,train,1.0,0.001,120.0,170.0,0.0535464845597744,0.07879208708018587,
Encoder_LSTM,train,1.0,0.001,120.0,171.0,0.07202411442995071,0.07875273840198684,
Encoder_LSTM,train,1.0,0.001,120.0,172.0,0.06037123501300812,0.07864648693731066,
Encoder_LSTM,train,1.0,0.001,120.0,173.0,0.07052554190158844,0.0785998148394042,
Encoder_LSTM,train,1.0,0.001,120.0,174.0,0.06639911979436874,0.07853009658200401,
Encoder_LSTM,train,1.0,0.001,120.0,175.0,0.05322735384106636,0.07838633099824867,
Encoder_LSTM,train,1.0,0.001,120.0,176.0,0.0729808583855629,0.07835579160495666,
Encoder_LSTM,train,1.0,0.001,120.0,177.0,0.0660940408706665,0.07828690536487638,
Encoder_LSTM,train,1.0,0.001,120.0,178.0,0.054476309567689896,0.07815388527662394,
Encoder_LSTM,train,1.0,0.001,120.0,179.0,0.05333932489156723,0.07801602660781808,
Encoder_LSTM,train,1.0,0.001,120.0,180.0,0.05209939181804657,0.07787284078025028,
Encoder_LSTM,train,1.0,0.001,120.0,181.0,0.08644850552082062,0.07791995981728637,
Encoder_LSTM,train,1.0,0.001,120.0,182.0,0.054151467978954315,0.07779007734822445,
Encoder_LSTM,train,1.0,0.001,120.0,183.0,0.06509151309728622,0.07772106341207805,
Encoder_LSTM,train,1.0,0.001,120.0,184.0,0.06392911076545715,0.07764651231669091,
Encoder_LSTM,train,1.0,0.001,120.0,185.0,0.06246880441904068,0.07756491173659602,
Encoder_LSTM,train,1.0,0.001,120.0,186.0,0.06913059949874878,0.07751980846259683,
Encoder_LSTM,train,1.0,0.001,120.0,187.0,0.06519166380167007,0.07745423322503871,
Encoder_LSTM,train,1.0,0.001,120.0,188.0,0.05144171416759491,0.0773166008490734,
Encoder_LSTM,train,1.0,0.001,120.0,189.0,0.06152138486504555,0.077233468133368,
Encoder_LSTM,train,1.0,0.001,120.0,190.0,0.0547562837600708,0.07711578653979052,
Encoder_LSTM,train,1.0,0.001,120.0,191.0,0.06849122792482376,0.0770708669636709,
Encoder_LSTM,train,1.0,0.001,120.0,192.0,0.05812235549092293,0.07697268814774992,
Encoder_LSTM,train,1.0,0.001,120.0,193.0,0.06028853356838226,0.07688668735094906,
Encoder_LSTM,train,1.0,0.001,120.0,194.0,0.06867322325706482,0.07684456702226247,
Encoder_LSTM,train,1.0,0.001,120.0,195.0,0.05019189789891243,0.07670858401653109,
Encoder_LSTM,train,1.0,0.001,120.0,196.0,0.06201948598027229,0.07663402006710847,
Encoder_LSTM,train,1.0,0.001,120.0,197.0,0.06349007785320282,0.07656763652057359,
Encoder_LSTM,train,1.0,0.001,120.0,198.0,0.06045528128743172,0.07648666991136181,
Encoder_LSTM,train,1.0,0.001,120.0,199.0,0.055473506450653076,0.07638160409405828,
Encoder_LSTM,train,1.0,0.001,120.0,200.0,0.06573984026908875,0.07632865999542658,
Encoder_LSTM,train,1.0,0.001,120.0,201.0,0.056075118482112885,0.07622839493842998,
Encoder_LSTM,train,1.0,0.001,120.0,202.0,0.06049288436770439,0.07615088010803232,
Encoder_LSTM,train,1.0,0.001,120.0,203.0,0.05028770864009857,0.07602409985573853,
Encoder_LSTM,train,1.0,0.001,120.0,204.0,0.05872232839465141,0.07593970097056249,
Encoder_LSTM,train,1.0,0.001,120.0,205.0,0.05612801015377045,0.0758435277141703,
Encoder_LSTM,train,1.0,0.001,120.0,206.0,0.062464240938425064,0.07577889347853868,
Encoder_LSTM,train,1.0,0.001,120.0,207.0,0.07070717960596085,0.07575451023876667,
Encoder_LSTM,train,1.0,0.001,120.0,208.0,0.0590527206659317,0.07567459736999713,
Encoder_LSTM,train,1.0,0.001,120.0,209.0,0.048285458236932755,0.07554417289793491,
Encoder_LSTM,train,1.0,0.001,120.0,210.0,0.061711546033620834,0.07547861542464433,
Encoder_LSTM,train,1.0,0.001,120.0,211.0,0.0583953820168972,0.07539803413498514,
Encoder_LSTM,train,1.0,0.001,120.0,212.0,0.08722008019685745,0.0754535366986559,
Encoder_LSTM,train,1.0,0.001,120.0,213.0,0.0642763003706932,0.07540130662235701,
Encoder_LSTM,train,1.0,0.001,120.0,214.0,0.05426102504134178,0.07530297973128253,
Encoder_LSTM,train,1.0,0.001,120.0,215.0,0.06544104963541031,0.07525732264750534,
Encoder_LSTM,train,1.0,0.001,120.0,216.0,0.047988612204790115,0.07513166038740066,
Encoder_LSTM,train,1.0,0.001,120.0,217.0,0.06490053981542587,0.07508472864165766,
Encoder_LSTM,train,1.0,0.001,120.0,218.0,0.0720076784491539,0.07507067818415764,
Encoder_LSTM,train,1.0,0.001,120.0,219.0,0.04698115587234497,0.07494299853728577,
Encoder_LSTM,train,1.0,0.001,120.0,220.0,0.06674150377511978,0.07490588770125786,
Encoder_LSTM,train,1.0,0.001,120.0,221.0,0.05606692656874657,0.07482102751597627,
Encoder_LSTM,train,1.0,0.001,120.0,222.0,0.06316743791103363,0.07476876926662676,
Encoder_LSTM,train,1.0,0.001,120.0,223.0,0.06649375706911087,0.07473182724788785,
Encoder_LSTM,train,1.0,0.001,120.0,224.0,0.05590982362627983,0.07464817389845849,
Encoder_LSTM,train,1.0,0.001,120.0,225.0,0.06341500580310822,0.07459846961485074,
Encoder_LSTM,train,1.0,0.001,120.0,226.0,0.04865763336420059,0.07448419280317387,
Encoder_LSTM,train,1.0,0.001,120.0,227.0,0.07573280483484268,0.07448966917173382,
Encoder_LSTM,train,1.0,0.001,120.0,228.0,0.06557966023683548,0.07445076083577357,
Encoder_LSTM,train,1.0,0.001,120.0,229.0,0.058533452451229095,0.0743815551471451,
Encoder_LSTM,train,1.0,0.001,120.0,230.0,0.058767516165971756,0.07431396190480237,
Encoder_LSTM,train,1.0,0.001,120.0,231.0,0.04169635474681854,0.07417336877050071,
Encoder_LSTM,train,1.0,0.001,120.0,232.0,0.06776704639196396,0.07414587382467008,
Encoder_LSTM,train,1.0,0.001,120.0,233.0,0.057786233723163605,0.0740759608327833,
Encoder_LSTM,train,1.0,0.001,120.0,234.0,0.06264104694128036,0.07402730162473435,
Encoder_LSTM,train,1.0,0.001,120.0,235.0,0.05663077533245087,0.07395358753027552,
Encoder_LSTM,train,1.0,0.001,120.0,236.0,0.053354378789663315,0.0738666710376991,
Encoder_LSTM,train,1.0,0.001,120.0,237.0,0.05891776457428932,0.07380386050634023,
Encoder_LSTM,train,1.0,0.001,120.0,238.0,0.06845340132713318,0.07378147364784983,
Encoder_LSTM,train,1.0,0.001,120.0,239.0,0.054771363735198975,0.07370226485654711,
Encoder_LSTM,train,1.0,0.001,120.0,240.0,0.05132480710744858,0.07360941233476663,
Encoder_LSTM,train,1.0,0.001,120.0,241.0,0.06033855304121971,0.07355457407322304,
Encoder_LSTM,train,1.0,0.001,120.0,242.0,0.05172937363386154,0.07346475843355489,
Encoder_LSTM,train,1.0,0.001,120.0,243.0,0.04488249868154526,0.07334761802473518,
Encoder_LSTM,train,1.0,0.001,120.0,244.0,0.07681355625391006,0.07336176471138486,
Encoder_LSTM,train,1.0,0.001,120.0,245.0,0.07346825301647186,0.07336219759067385,
Encoder_LSTM,train,1.0,0.001,120.0,246.0,0.048585548996925354,0.07326188727248052,
Encoder_LSTM,train,1.0,0.001,120.0,247.0,0.05119144544005394,0.07317289355541429,
Encoder_LSTM,train,1.0,0.001,120.0,248.0,0.0599396787583828,0.07311974811446235,
Encoder_LSTM,train,1.0,0.001,120.0,249.0,0.06352987140417099,0.07308138860762119,
Encoder_LSTM,train,1.0,0.001,120.0,250.0,0.053459491580724716,0.07300321371906782,
Encoder_LSTM,train,1.0,0.001,120.0,251.0,0.05521506816148758,0.07293262583987108,
Encoder_LSTM,train,1.0,0.001,120.0,252.0,0.0700344443321228,0.0729211705769946,
Encoder_LSTM,train,1.0,0.001,120.0,253.0,0.057243965566158295,0.07285944929742437,
Encoder_LSTM,train,1.0,0.001,120.0,254.0,0.06987500935792923,0.07284774561138714,
Encoder_LSTM,train,1.0,0.001,120.0,255.0,0.07200302928686142,0.07284444593824446,
Encoder_LSTM,train,1.0,0.001,120.0,256.0,0.06748007237911224,0.07282357288937624,
Encoder_LSTM,train,1.0,0.001,120.0,257.0,0.06993687152862549,0.0728123841244121,
Encoder_LSTM,train,1.0,0.001,120.0,258.0,0.06973441690206528,0.07280050008108258,
Encoder_LSTM,train,1.0,0.001,120.0,259.0,0.0565359927713871,0.07273794428373759,
Encoder_LSTM,train,1.0,0.001,120.0,260.0,0.06394089758396149,0.07270423912396833,
Encoder_LSTM,train,1.0,0.001,120.0,261.0,0.04842274263501167,0.07261156165645323,
Encoder_LSTM,train,1.0,0.001,120.0,262.0,0.09160176664590836,0.07268376775907473,
Encoder_LSTM,train,1.0,0.001,120.0,263.0,0.057275544852018356,0.07262540327836618,
Encoder_LSTM,train,1.0,0.001,120.0,264.0,0.04632403701543808,0.07252615283963815,
Encoder_LSTM,train,1.0,0.001,120.0,265.0,0.06506673991680145,0.0724981099339132,
Encoder_LSTM,train,1.0,0.001,120.0,266.0,0.06540162116289139,0.07247153132428391,
Encoder_LSTM,train,1.0,0.001,120.0,267.0,0.05781496688723564,0.07241684265101134,
Encoder_LSTM,train,1.0,0.001,120.0,268.0,0.07797518372535706,0.07243750562898288,
Encoder_LSTM,train,1.0,0.001,120.0,269.0,0.061615873128175735,0.07239742550860953,
Encoder_LSTM,train,1.0,0.001,120.0,270.0,0.08420579135417938,0.07244099881431273,
Encoder_LSTM,train,1.0,0.001,120.0,271.0,0.053826794028282166,0.07237256423789351,
Encoder_LSTM,train,1.0,0.001,120.0,272.0,0.048431396484375,0.07228486765271579,
Encoder_LSTM,train,1.0,0.001,120.0,273.0,0.059175144881010056,0.07223702194916941,
Encoder_LSTM,train,1.0,0.001,120.0,274.0,0.06420887261629105,0.07220782867886803,
Encoder_LSTM,train,1.0,0.001,120.0,275.0,0.08138290792703629,0.07224107171962227,
Encoder_LSTM,train,1.0,0.001,120.0,276.0,0.060363851487636566,0.07219819366824326,
Encoder_LSTM,train,1.0,0.001,120.0,277.0,0.04620366543531418,0.0721046881710025,
Encoder_LSTM,train,1.0,0.001,120.0,278.0,0.06987601518630981,0.07209670009578856,
Encoder_LSTM,train,1.0,0.001,120.0,279.0,0.061447836458683014,0.07205866843994174,
Encoder_LSTM,train,1.0,0.001,120.0,280.0,0.049705442041158676,0.0719791195915475,
Encoder_LSTM,train,1.0,0.001,120.0,281.0,0.07697755843400955,0.07199684455198177,
Encoder_LSTM,train,1.0,0.001,120.0,282.0,0.06245632469654083,0.07196313246768692,
Encoder_LSTM,train,1.0,0.001,120.0,283.0,0.06339957565069199,0.07193297909861299,
Encoder_LSTM,train,1.0,0.001,120.0,284.0,0.05100545659661293,0.0718595491950972,
Encoder_LSTM,train,1.0,0.001,120.0,285.0,0.05686509609222412,0.07180712103739485,
Encoder_LSTM,train,1.0,0.001,120.0,286.0,0.07116290181875229,0.0718048763711278,
Encoder_LSTM,train,1.0,0.001,120.0,287.0,0.06609536707401276,0.07178505168606837,
Encoder_LSTM,train,1.0,0.001,120.0,288.0,0.06961046904325485,0.0717775271786538,
Encoder_LSTM,train,1.0,0.001,120.0,289.0,0.0530528798699379,0.0717129594293134,
Encoder_LSTM,train,1.0,0.001,120.0,290.0,0.05817480385303497,0.07166643655791725,
Encoder_LSTM,train,1.0,0.001,120.0,291.0,0.05778619647026062,0.0716189014891239,
Encoder_LSTM,train,1.0,0.001,120.0,292.0,0.04490335285663605,0.07152772214225535,
Encoder_LSTM,train,1.0,0.001,120.0,293.0,0.048351239413022995,0.0714488905683464,
Encoder_LSTM,train,1.0,0.001,120.0,294.0,0.04271485656499863,0.0713514870632503,
